,mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
261,-104.08579089786384,-113.64430807460435,-108.5778104529648,-120.82211608965363,-123.54522923266543,-111.7438372502054,-120.18600649311236,0.9044771533813324,-95.29098134494616,-111.56470050899668,-108.76388652797328,-119.4868535705039,-121.0896758144692,-110.66088700298518,-119.55365009076928,0.9138754915203278,-103.81741124972493,-112.41102182518424,-110.35126486125992,-119.915694158796,-121.95449661710192,-112.33773938566468,-119.86440593848032,0.921144709722096,-90.97230291581668,-105.94699809945574,-108.88236731864244,-119.80139147010546,-122.85920660151254,-108.71097655083238,-118.65563775298688,0.8848419223756735,-104.20311508399284,-113.1643118791466,-110.16799952599024,-123.7553221369285,-131.56788261161626,-112.46489727536716,-122.042184725433,0.8548051016930899,-108.52575305680242,-114.16545988330992,-110.88210031474232,-120.56391032146458,-122.41754801235496,-113.2364518561015,-119.41356013544062,0.9250017966760218,-98.5127051983586,-113.14093213237255,-110.78316548886642,-119.977913869628,-121.84623083950316,-113.0217524651094,-119.48085219583156,0.9275769277917392,-101.56547856099624,-115.47031447489051,-110.23709975430594,-120.50922983364728,-122.61647190570228,-113.14794198203636,-120.42783958302968,0.9227792989269205,-110.02921255901988,-117.67354816888474,-115.45213033409364,-121.63079175247373,-122.82242055217291,-116.76953702189272,-122.31947223341996,0.9507184152285209,-113.14322783804953,-119.87448247820384,-114.39662393831942,-121.37495946074202,-121.9382668886344,-117.50251090315176,-121.54585097435977,0.9636229372561628,-104.77041822690256,-115.22875398749196,-110.00223533897528,-120.75891899916124,-122.34486668951664,-113.54326626763115,-120.05584336893938,0.928059095080614,-94.25817503639904,-109.01913971967129,-102.46752192507287,-119.48266251592284,-124.25281862802412,-106.48053877678856,-117.77136761077416,0.8569667871725271,-114.28612636198082,-119.00230884746324,-109.21174495078203,-121.66392512436832,-122.8856222101984,-114.34527169169094,-121.03424843979953,0.9305016293614968,-103.9754581506178,-116.93410294422785,-108.61595321691516,-121.8023700504022,-122.84730618070589,-113.299364662838,-121.77724738907072,0.922277974058112,-108.31592165342836,-114.01820195585776,-103.92497438235038,-120.96374894435498,-124.80722337778656,-109.50926350839794,-118.9968998292641,0.8774272878174503,-106.40331575383216,-108.9455948702874,-103.67806461779917,-121.53606611494035,-126.5178515578515,-107.32910273139902,-121.6679433786705,0.8483316892424604,-107.30305137495353,-111.74905741822518,-99.42783475134856,-119.93009911101868,-123.95577923549648,-105.54189392139934,-118.3691002435284,0.8514479483920337,0.0032304929482801,-0.0010664053958898,0.0021640875523903,-0.0130624666071158,0.0010349031429216,-0.0120275634641941,11,0
262,-101.4587331730308,-113.39312933542232,-109.20373625764528,-120.66030377234128,-123.38761948266234,-111.6800963839116,-118.67316336375436,0.9051159010293102,-87.3788633686701,-112.01106096273672,-110.17508151268989,-118.53176169679853,-121.43868292146772,-111.84332838380011,-117.16391493600412,0.9209860128022572,-100.08000860821171,-113.25765767229036,-110.26460137388877,-119.94340422159596,-121.77897302302034,-111.97492628956007,-118.41243524009786,0.9194931071425034,-90.07324450363052,-102.07212768785094,-109.09630011093692,-117.75311295784698,-121.48613256757902,-107.42362968759817,-115.3714238607343,0.8842460239471504,-106.92198435100818,-113.47610532468624,-112.1100444094972,-123.8641295390342,-132.25196715031717,-113.41838138907102,-122.939954399235,0.857593152169601,-105.73553291669448,-115.2557186148991,-110.9563962294897,-120.14979280043453,-122.0995210986768,-113.50518787187856,-118.1125119215776,0.9296120644088964,-92.80140249839096,-114.37409061961776,-110.29752601368436,-119.489245006437,-121.70330092713358,-112.5535184404781,-117.4440591555237,0.9248189456082736,-94.79390381826664,-113.27228666945004,-109.6713822434364,-120.1154329601856,-122.32053354619356,-111.60355310662838,-118.12047907763063,0.9123860881826682,-108.2829886885545,-116.63408455020192,-116.4348467779136,-121.10765756632942,-122.3743162991083,-116.86956244687988,-119.84080933889987,0.955017081862393,-110.51556473669156,-118.35300337716866,-114.61079516550552,-121.75775863624987,-122.0172703635259,-116.64335019030317,-119.88589577513294,0.9559577086324564,-94.50622657519077,-108.5455994899735,-109.56574108378584,-120.08982318157828,-122.16460031491332,-109.92698140430348,-116.03197225226822,0.8998268002427547,-100.2941616057294,-113.40283345367446,-102.03125693828716,-119.93574151944703,-124.15211728628168,-107.60274347918433,-118.0667955581684,0.866700833068064,-111.21662233139514,-118.8630578780582,-107.81705008853908,-122.22777819558316,-122.95016733751405,-113.0247440581878,-121.82405282767306,0.9192727956841272,-104.91312960625908,-118.65890525488378,-111.11799789391776,-122.2309819232716,-122.23310208923742,-115.0282946607864,-120.49455587542762,0.9410568225357556,-104.8497751459374,-113.03909165248872,-107.49359510718112,-121.11391557852664,-124.5195605680826,-110.6578158360766,-118.26826163872106,0.8886781749890057,-104.7214292634004,-110.43389069140596,-104.44362100260534,-122.38077628157934,-127.11667522406348,-108.00971416828789,-120.50050101379736,0.8496895783177421,-106.25489275046196,-112.64055546737092,-101.17354417096595,-119.87354829256203,-123.59499100548275,-106.79581072956135,-116.29299094917826,0.8640787936529226,-0.0051717693468493,-0.0004818579903225,-0.0056536273371718,-0.0152218230131654,-0.0001066162290478,-0.0153284392422133,11,0
263,-101.6431195775754,-111.19605458023112,-108.1331686196286,-119.90675931775756,-123.07606299749476,-110.4525835517069,-118.14816200898213,0.8974335127534522,-99.03751192322248,-110.41389596614589,-109.11326249373045,-118.40263086072513,-121.40708145783393,-110.55146744846394,-116.24963712012055,0.9105850014758796,-100.95606564384522,-111.51792583775772,-108.86535726161264,-119.14723309572568,-121.06232021034636,-110.90356258552868,-117.58906779046184,0.9160865444577077,-98.60035139484316,-110.4148313412655,-109.6862521835605,-117.99070764483264,-121.19984119209032,-110.89706521146762,-115.71622029538564,0.9149934861358954,-107.48003157736504,-110.41327214474126,-110.92345476749595,-123.13507101957268,-132.23936964004386,-111.3828726127929,-120.14033333498486,0.8422822410298655,-103.03536979086778,-112.66355353195291,-110.17483239502924,-120.11616619536775,-121.63521887608856,-112.1451754397183,-118.87530667611546,0.9219794766346588,-100.8580823175389,-110.97347011877366,-109.54209373726874,-119.31729456982865,-121.57149311090087,-111.0730494309824,-117.6411685242896,0.9136438698639532,-101.25685763418022,-111.88018752366004,-108.7730375514811,-119.95711743011928,-122.17426144950105,-111.10024402692802,-118.0767246225614,0.9093588347399154,-103.29660309307738,-113.51347437979348,-114.23212689725696,-121.10100865032334,-122.38641891035088,-115.404176767696,-120.99184031180847,0.942949207887442,-103.90462713379624,-113.71380804442202,-113.83825710182585,-120.94699145913222,-121.86521271779628,-114.9454951567646,-120.85800544763428,0.9432182703602572,-99.67058787937876,-112.64711123918808,-109.22343912254142,-119.97909303448608,-121.64369459037226,-111.67560027540291,-119.4802999837788,0.9180549855170358,-103.48838299572304,-112.34748317342888,-102.11724424266144,-119.22298720327387,-123.52731585192068,-107.36313229439376,-117.0615194132142,0.8691448652789974,-106.0217532050103,-115.90889129809229,-108.14987481898125,-121.03794750893115,-122.46723441527944,-112.08864986008314,-120.35276131114092,0.9152541934604068,-103.72481015938256,-113.8946506383702,-109.48766759697172,-120.69003666350704,-121.91303831120466,-112.62418408586204,-120.85014079910538,0.92380754057141,-108.61607117820294,-114.13157770868808,-104.43716005243677,-119.91417171809432,-124.0806598258896,-109.33655446165052,-117.64604922318108,0.881173219219433,-83.28646970142904,-92.19065677221032,-102.52767010290418,-119.21706407737716,-126.20863682293864,-100.06682919562292,-112.50187250996352,0.7928683148365611,-103.05633761334326,-112.51208356520722,-99.03896758829949,-118.33262795282386,-123.83521057735872,-105.68327797395224,-116.33964477996794,0.8534186479049338,-0.0033859256988111,0.0020660956449026,-0.0013198300539084,-0.0124106453014147,9.15893617067988e-05,-0.0123190559397079,11,0
264,-109.73895950996528,-112.21487963179192,-106.59543348433522,-105.13013515822176,-101.7578912370574,-109.0149040216659,-106.85941892967358,1.0713164620098343,-98.76266024507912,-107.0498194130429,-104.05894079117112,-103.48206666960382,-100.42865619813377,-105.59339115345377,-105.00859686137755,1.0514269049376763,-108.654203368693,-110.0155085022178,-103.83260957722402,-103.40891316743006,-100.37059818148516,-106.58773316674674,-104.94644146897647,1.0619417946879233,-107.21916753262114,-110.6313095649736,-104.31709649752976,-103.56766361190338,-100.48974518231452,-106.96565179492906,-104.92530491820624,1.0644434573982209,-111.31000474408305,-112.2477317577088,-104.8851872279236,-104.16481841504692,-101.27501422847942,-108.00368281919292,-105.68128763846389,1.0664395719119173,-111.27534652836982,-114.39411028621504,-107.6370934735062,-109.11304991546348,-105.00360659984376,-110.8788454645992,-111.43461442626035,1.0559527339584185,-108.13735491891715,-111.36733212695884,-104.1118419283444,-103.99160446784784,-100.9091640298935,-107.26637725328372,-105.5072218843542,1.0629993646712497,-107.86949158138134,-111.95007892253828,-105.22262874636964,-104.83938552545726,-101.49399922162554,-108.03138655588644,-106.29516676249251,1.0644115650619466,-112.19823915917604,-113.58488967866292,-106.34789916185494,-103.58214789405332,-100.56356127254782,-109.30073101930428,-105.15513109686108,1.0868820638031795,-109.57532356852442,-113.7003104574219,-107.59514868356084,-105.36388623979494,-101.8109626320336,-110.16207125412512,-107.45019381468188,1.082025632664669,-109.58677215423322,-111.00085841848518,-105.83395833948038,-105.21268355282422,-101.52429859234796,-108.07360400714464,-107.42669680231724,1.064509733192979,-112.98142492049374,-113.50638855721344,-107.64229328671172,-105.09586584723624,-101.53637083926182,-109.88625441504674,-106.69027567889702,1.0822353951275576,-109.94144333215932,-115.58603908610009,-109.25013233989812,-105.64671741456414,-102.11550499552934,-111.96545582660409,-107.31485235612617,1.0964589151422792,-115.4563849066448,-115.1186199700644,-110.12639143021624,-106.03642940109776,-102.38156400403166,-112.2041320414392,-108.22573792218084,1.0959407890762516,-114.68883133353324,-113.9044180640818,-108.47239128636788,-107.00318876727567,-103.40122498711564,-110.70967293145463,-108.829820307107,1.07068047738554,-111.79980533478476,-113.60898332573151,-110.98724576154166,-109.43051095149691,-105.55794016096404,-112.08313077646255,-111.53587424269966,1.0618161988150614,-106.36689853075023,-107.77167597725486,-105.20607721766294,-102.14323069045226,-99.2640486673106,-106.52634386698148,-103.3234866937752,1.0731613841785852,0.0129487893528148,0.0028965198459409,0.0158453091987557,0.0232008672027256,0.0017771690086415,0.0249780362113671,12,1
265,-110.17013920008674,-114.43412366719146,-106.82112010627417,-105.398003183182,-102.16643747128133,-109.80881770651598,-107.71557608391984,1.074803236996327,-100.14641191292864,-109.92693443333428,-105.72128402023964,-103.9742376559162,-100.9855688378118,-107.61669679749514,-106.21085437755974,1.0656641145462404,-111.21846407560125,-114.49116299944372,-105.87880023024309,-103.88262733830648,-100.92919017696074,-109.37950048231696,-105.97795399127996,1.0837251373021042,-105.65542234667708,-114.40560978823994,-105.52442101093646,-103.97304854586694,-101.05451654184056,-109.0521204886715,-106.12329072121187,1.07914147947578,-111.94570705339493,-114.65424229609536,-106.25876386770167,-104.59212034591754,-101.62106736028537,-109.71468760159124,-106.6331834723319,1.079645101665887,-113.52753100512368,-119.4261464020371,-109.3463118131166,-109.68780918888454,-106.23751970813989,-113.4454396991684,-112.07380504972416,1.0678472164149766,-108.15826646680956,-114.99694813847805,-106.1539771052406,-104.4871520161446,-101.48987052661256,-109.700157296875,-106.66389048785578,1.0808975982298603,-108.61443295116396,-114.19386044658494,-106.39640721525409,-105.36595983900756,-102.27711777094292,-109.61986372824065,-107.68355979264967,1.071792656239515,-115.70432349639316,-114.70308799149286,-106.93486903937104,-104.15494920056338,-101.06721508843329,-110.08797424358,-106.27720287741094,1.0892550482097838,-111.56189146677504,-114.66377976694254,-107.89045919442758,-105.41863199554324,-102.000388663483,-110.61544269333676,-107.61816299259972,1.0844609921857875,-111.3362211456018,-114.37090831953492,-106.1450182349804,-105.1181081386361,-101.51568065415948,-109.4545375054343,-107.52230743533129,1.078203256877336,-109.58089613022392,-113.16540808917718,-106.15093803020304,-105.12653716203738,-101.61387701977188,-108.73554204442736,-107.7013024455403,1.0700855555710145,-114.67311285671876,-116.03091720452738,-107.92049484088494,-105.77733681345538,-102.20759076646878,-110.91733446048768,-108.3556963798244,1.0852162117187514,-113.68433985212906,-115.74096445261438,-108.17929588713648,-106.0132120258779,-102.35927380100868,-111.04613336770628,-108.37266457614533,1.0848663657343378,-113.0189914113621,-115.20913519521996,-106.41890949641665,-106.9513059477714,-103.50874504040104,-109.85022481191946,-109.5067889860502,1.06126515947076,-111.1350987161792,-116.548735941007,-108.14803780245124,-109.13487824878844,-105.3759363512144,-111.3510702096074,-112.04050614521246,1.056703020303213,-102.76111631430564,-108.41813721033373,-106.06993391178268,-102.71013646819526,-100.4194412329666,-106.35435787339742,-104.68804761198967,1.0591012713032548,0.0143203861767416,-0.0011827763916664,0.0131376097850751,0.0237805232343955,-0.0011775318804546,0.0226029913539409,12,1
266,-110.29704291767736,-113.77730940746513,-108.38694967021443,-105.08447946689262,-101.7301722041663,-110.3706232721359,-107.032640293144,1.0849349891065627,-99.43500381583392,-110.5936709429254,-106.4537297321065,-103.4562630892732,-100.32295844206013,-107.97952699708613,-105.03484063736748,1.0763192062308242,-108.0697848144366,-112.8344470559337,-105.9886127880697,-103.41762251589168,-100.24782880715748,-108.45599371815008,-105.09725687167168,1.081878730029977,-107.29627356157008,-112.70539518826304,-106.99230195919162,-103.48538699657016,-100.3545873194795,-109.01506076016734,-105.07631075347824,1.0862987300532378,-111.59141103994466,-114.1793533423714,-107.2829572743274,-104.12460093238016,-100.88403720968766,-109.8088694445073,-105.81128936510228,1.088466247799633,-112.33099096915716,-116.14809500961204,-109.83345609055108,-109.32073054435553,-105.76674925221096,-112.3527140703609,-111.33194849796158,1.0622687646610476,-104.23272077622345,-112.71885108128834,-106.33772799060186,-103.924826975844,-100.8347775490394,-108.6017533281318,-105.72578478108956,1.0770267557273587,-109.80960408078124,-114.912222865193,-109.0537054332368,-104.76532307066776,-101.5881975819452,-111.03910769697124,-106.42627643773255,1.0930315759111937,-112.7239086079863,-113.92055882390387,-108.36988255817388,-103.5796586891293,-100.3425234761816,-110.18444970031015,-105.48787841933074,1.0980833038992162,-110.66932814375332,-114.22721191974914,-109.3254315973572,-105.41164772546422,-101.78868877876162,-110.99084164642964,-107.5884483360922,1.090404473994836,-109.5518603597062,-112.63639861189198,-108.82008168307893,-104.99709818395928,-101.26352431057308,-110.20294674894782,-107.4967076806797,1.0882788002811137,-113.15379435140962,-114.70827664080096,-108.6591430108148,-104.96841449993975,-101.40327556683953,-111.07516397151896,-107.08250984593585,1.095380433724789,-112.20561662630476,-115.30353068882054,-109.926016954356,-105.48380858881866,-101.95859497179404,-112.06082307273152,-107.5342812743621,1.0990816723566283,-120.15374965224062,-116.18551361632178,-111.412526791685,-105.87315972296516,-102.0972350028308,-112.82943372148034,-108.12425612795953,1.1051174276987223,-113.04229960455534,-115.17473540289473,-111.12317194469816,-106.88612754195869,-103.264535711985,-112.46901109088004,-109.13596244870888,1.0891349127310002,-114.30052898770045,-116.74515416502852,-109.39968964579155,-108.98952280782102,-105.13091411217636,-112.93568646281608,-110.83650939224624,1.0742386044728185,-106.18581129123449,-107.4435351644435,-105.21275926939072,-102.66747958524336,-100.43432717393866,-105.92858992368532,-104.73198382058588,1.0547050286923447,0.0117471488069277,-0.0010722893894213,0.0106748594175063,0.0243440771275041,0.0011049410657315,0.0254490181932357,12,1
267,-109.11864031751766,-113.29127017662393,-107.23586913244267,-104.91926295299297,-101.16283017900936,-109.45311196354209,-107.17794780968086,1.081949879910071,-100.20906420160236,-109.54570820400846,-106.00806460548168,-103.9207272875132,-99.96742024297768,-107.37507018553636,-105.69032060202647,1.074100641234453,-108.38475251975537,-113.37017701647308,-106.14991802259009,-103.89716346305887,-99.90273507387256,-108.68975579869584,-105.64397558722312,1.0879557573506449,-105.54861222750944,-112.86925061441389,-106.43464894976536,-103.99388490733276,-100.03468884486104,-108.74824385991847,-105.61523627168056,1.0871053343162875,-111.4387056127022,-114.89019543386117,-107.0995070210802,-104.5161455306344,-100.56365106339656,-109.94594376080003,-106.30812389627404,1.0932970571194631,-110.22747758410384,-116.19981173007794,-108.47750820063976,-110.11429032924292,-105.40808677480165,-111.62594716692452,-112.11693342440408,1.0589884569806016,-106.38859857123146,-112.73505458201969,-105.89061415073246,-104.47039444611325,-100.47912867038728,-108.31586078169354,-106.17674419086585,1.0779936312645977,-110.70370428050497,-112.9227710039641,-107.68923775575198,-105.3027450901318,-101.27396487504032,-109.58486179784212,-106.9512163082225,1.082063508948785,-114.6404879473905,-114.94600457797816,-108.6312358992839,-103.97826430253664,-100.017916002975,-110.7617586445264,-105.70760821696771,1.107419181191816,-110.22401797104806,-114.52733351791656,-106.62851609223549,-104.49515629179406,-101.06645042003645,-109.66454785031402,-107.22239414993903,1.0850737054140474,-109.12123293995135,-112.50371851936876,-105.52737490816988,-104.23209119522868,-100.419163354154,-108.27278605782485,-107.24828886890828,1.0782084060586423,-111.64111458237512,-112.12729143076704,-106.7386043759652,-104.06537620246804,-100.59802029320964,-108.62672984918623,-106.76278610343984,1.0798098166601648,-111.37769870588885,-113.2008413495143,-108.66826566469028,-104.6173474975793,-101.16693527701048,-110.20241968830732,-107.482442896883,1.0893126236013408,-113.8877449602542,-115.36267009479076,-108.318716379836,-104.91283117883164,-101.31613868531174,-110.96263171132745,-107.79219289727568,1.0952118107854243,-111.22457397899,-114.134933348063,-107.20118137874762,-106.08687799001184,-102.42441625835608,-109.86734873378732,-108.97092953721273,1.0726675606005618,-111.41103137666356,-114.5281396303692,-110.68270878919596,-108.103729011179,-104.30528805919002,-111.94639184782405,-111.06179457791592,1.0732571083481206,-99.4694276203114,-108.7964217723965,-105.62780392491716,-102.0011825242309,-99.66127896856908,-106.65949368216474,-104.0961774256549,1.0702199970341817,0.0063921526056118,-0.0101392795831986,-0.0037471269775868,0.0260827164431764,-0.0051096701335381,0.0209730463096382,12,1
268,-107.9579003760356,-112.30441568921094,-107.8041861131342,-104.48636932102728,-101.35342309813817,-109.78146940668124,-105.77485163827646,1.0831550237862455,-98.44430108443822,-106.89629318475144,-106.05141746945874,-103.88005418099632,-100.9090972915764,-106.97558226220596,-104.81574328994049,1.0601183157262866,-108.33299605925414,-111.49952278152612,-105.91647638955072,-103.8255137047814,-100.87273924706088,-108.64547771715308,-104.7754865939342,1.077054896378445,-105.09349376879732,-111.35931788841108,-105.9371553902175,-104.03758601536104,-100.94642333437486,-108.47510231842097,-105.03372873869309,1.074580938436106,-108.6028727436938,-113.01749818179196,-106.44937556559614,-104.484121514443,-101.55283932702896,-109.44453485533298,-105.44222755219488,1.0777102401134302,-108.62428635645364,-115.11335728061675,-109.68345794948824,-110.05976434156273,-106.1034594799352,-113.1376785979623,-111.7503462297574,1.0662958507904008,-108.1410577514436,-111.18148201101629,-106.53804696083458,-104.3195894264667,-101.46755616181478,-108.92032839277316,-105.0872640134198,1.073449805168,-103.69101928627688,-113.40548445761831,-107.63038430312623,-105.5321467043369,-102.1439020220288,-110.22425082256196,-106.65225341217244,1.0791075006982846,-112.35544840589284,-113.94289517294038,-107.5659699681849,-103.9543764490671,-100.94655483165086,-110.2029205604642,-104.83056013272864,1.0916957071417668,-110.8745996201654,-114.39861161664204,-108.5130689826868,-103.58782412332036,-100.4834457391596,-110.66575448737524,-105.10697669731418,1.101333196461509,-105.78745105181676,-112.48608553264349,-107.33927440176282,-103.31347954236048,-99.92374591561293,-109.464391592131,-105.00833255793872,1.095479263603421,-110.76635293189658,-111.9038599630865,-107.89395517489947,-103.35912762905056,-100.0770837343126,-109.34995378934856,-105.05986871640806,1.0926572768612426,-111.16568222380432,-114.56341578141304,-109.46591649331678,-103.8287151858988,-100.61981741378116,-111.15929669817938,-105.35983480530632,1.1047455616129422,-112.19333801182968,-115.76704595866671,-110.2708789449362,-104.12079053283824,-100.78920988725524,-111.99009856411804,-105.7732658083102,1.1111318234302296,-111.88039508415632,-115.14922950319188,-109.39856482498416,-105.20336671055396,-101.91341849470771,-111.5416284143956,-106.84530987898236,1.0944744083939042,-107.17796542827796,-112.08719830817525,-111.42033445959942,-107.37173605821438,-103.96093575414427,-111.8317886576114,-109.3692740898899,1.0757097158309614,-104.19514620837224,-104.0993534048837,-104.79270053150444,-100.90371701718426,-98.94454093576664,-104.47472277686632,-101.48715369543255,1.055891732770682,0.014963401586397,-0.0013541906477279,0.0136092109386691,0.0259883557383774,-0.0106234791786141,0.0153648765597633,12,1
269,-109.00850508226796,-111.32401309286966,-106.92309863986128,-103.4278674881209,-100.56402261950872,-108.7664125585877,-105.03396658633872,1.0815638607667208,-99.55191545346112,-106.5892244288446,-105.1935960647576,-102.3890485125246,-99.8258791199396,-106.17951711068515,-103.62618600175192,1.0636472029774138,-106.96970078215948,-110.65544989498068,-105.30894781215856,-102.41819080395264,-99.76309807421754,-107.71700694244704,-103.7777610524782,1.079727965768588,-106.0938253099821,-110.0563443049768,-104.95565436282877,-102.46333793194356,-99.90112962964852,-107.34690698219912,-103.6972771240972,1.0745314630590608,-108.54854782860303,-109.92120628024402,-106.07346468065572,-102.98917224956432,-100.4513052180016,-107.88814821878272,-104.28497867828116,1.0740343093067983,-109.48154269758555,-115.93101514996812,-108.89405720446784,-108.42280824505744,-104.99868001132413,-112.42011369944458,-110.25658981910048,1.0706812093953948,-107.71833797410603,-111.13085594310915,-105.54993032385106,-102.96086686704228,-100.3189719600234,-108.1259479533756,-104.35659752273604,1.077821531070546,-108.192783455188,-110.53991664342936,-105.88895748104636,-103.81613325137148,-101.08111190778096,-108.12144140611638,-105.0656558189507,1.069650297325167,-114.2701399943789,-110.96927496725723,-106.88713573769093,-102.45639654289089,-99.85930785894232,-108.53814650673182,-103.73705103472692,1.0869106629504073,-111.98594432825828,-112.64377285987928,-107.73493238597048,-103.07297697762915,-100.00541514666672,-109.53870130941336,-105.04536024627808,1.0953276994927248,-107.12171731464376,-111.40360120187395,-105.87072673371198,-102.7340221081813,-99.44227421198678,-108.2116315083849,-104.78963602742932,1.088185405712906,-108.00701167006493,-111.10212418207992,-106.4957175910434,-102.66063875097232,-99.59288063054647,-108.23027980884348,-104.33644591245304,1.0867270745018272,-113.3302576784496,-112.66421528549142,-109.09656864371706,-103.21477653656926,-100.14226828606456,-110.07643478108264,-105.12950827451364,1.09920053405062,-115.1922030171596,-113.41970200788268,-109.0171176528049,-103.51777777712678,-100.28573697455036,-110.40925196510548,-105.58301298299357,1.10094670783667,-111.10999298736516,-112.66443093372216,-107.43019048997078,-104.59186402243644,-101.43041277315932,-109.50821248191124,-106.49719317319531,1.0796388330472166,-110.76789247976534,-113.5822009338046,-110.54542166969668,-106.89790935825576,-103.44197145945684,-111.67439513901546,-108.74803812346362,1.079584945679281,-105.79426834511662,-107.91087446837044,-105.82715940340864,-100.23995987441604,-98.48391864983051,-106.27646512386453,-101.61217358897032,1.079125065095563,0.0131210170684268,-8.609168171918097e-05,0.0130349253867076,0.0257016465329,-0.0052389752082561,0.0204626713246438,12,1
270,-109.76589938968549,-109.73667648000423,-107.05873374588911,-104.1750554369773,-101.40168805382136,-107.7213220199278,-106.18713695179557,1.0623227688552104,-100.3869121604655,-105.76665303592505,-105.24214778277364,-102.731355558533,-100.00963104636708,-105.12009251716982,-104.60781054945168,1.051099693272875,-107.46682998782684,-106.40738665800195,-105.29081064016476,-102.6020105167881,-99.93890037958305,-105.40092305407046,-104.47564630329762,1.0546536198991767,-105.60585397210448,-107.34878222871826,-105.35118663352728,-102.88104247291652,-100.08958472617542,-105.75939652988644,-105.02769255162474,1.056647370645232,-111.36227596782597,-108.40211359365556,-106.35022408655914,-103.47576721300436,-100.79089386270196,-106.7039125858368,-105.17578656206976,1.0586661998571971,-111.0463098342144,-109.18824857424312,-108.21639543546732,-107.73737384486031,-104.70281741238578,-108.47433736943648,-108.78822361003644,1.0360211888300586,-106.9534204871814,-106.47367209100749,-105.5082780152274,-103.2350850318936,-100.50324129158764,-105.66440722216689,-105.2599604256402,1.051353228654639,-108.75955205453964,-108.47690099617994,-106.23201371421092,-104.20853520138655,-101.15301274005688,-106.67812422944714,-106.6534401002168,1.054621324068604,-115.12050916694552,-111.48364179216446,-107.33178019408103,-102.91220602283174,-100.06103358059616,-108.36525347110052,-105.07585744465877,1.08299154619281,-114.02170737480284,-113.34887693206844,-108.36559014635944,-104.29540881257329,-101.53588348585002,-109.82096493552368,-106.27412191856529,1.0815975708807248,-109.3508117463974,-108.57072829050672,-106.13341745936708,-104.06610428034456,-101.18141579436691,-106.86818543239048,-106.11386212461376,1.0562036970265458,-110.53166217188787,-109.12856781712492,-107.02545162921324,-103.9446840807506,-101.1832829080632,-107.32822221136033,-106.11982751351992,1.0607307761389846,-114.2119675149528,-112.35751364118192,-109.2095947332734,-104.5086407950286,-101.7612240507454,-110.02342406639023,-106.76573867563218,1.0811920266557005,-115.48221652983784,-115.26588473757649,-109.49494362585465,-104.94502047649908,-102.01452249699597,-111.31658732470244,-107.10201459878672,1.091183731492547,-112.35357596518898,-112.03137338719506,-107.69038884080769,-105.92103793406868,-103.06957361334972,-109.0265924141632,-108.05091833189164,1.0577960943465268,-109.35869420467051,-110.86471584418854,-110.59401122042664,-108.42949647241102,-105.33835222028829,-110.30420968973296,-110.9058981685806,1.047141970277453,-104.2420910961259,-110.67176406033018,-104.90350577691254,-100.9071182777468,-99.09363925202784,-106.68651926546704,-102.59739235014266,1.0766232834998422,0.0086973982862073,-0.0004642763857515,0.0082331219004558,0.0201768062844556,-0.0006838610855186,0.0194929451989369,12,1
