mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-111.19426950028212,-114.49468708162836,-120.9522806955694,-125.3672067080914,-128.92625408540042,-118.4838117802308,-122.43815255793945,0.9190045318601084,-109.36487406596645,-110.89321694289806,-119.21836070717352,-123.46472659753933,-128.06419425592034,-115.7039665555498,-120.41603021094714,0.9034841255029477,-107.76144045895975,-111.60927314916889,-119.59128203344784,-124.03022030323652,-128.072632998003,-116.14516055552764,-120.49194785736142,0.906869468025528,-108.28040819270062,-111.24557253697716,-118.84981551460416,-123.5854800242588,-127.7740017489744,-115.82208335102834,-121.48653562658852,0.9064604830846038,-111.47995677279248,-113.2567722456544,-121.2040421681792,-124.13992542704425,-128.46587429582186,-117.83018410206944,-122.918684557126,0.9172099964130448,-110.09434731203876,-113.5854304568052,-121.44722636704186,-125.45600731304418,-131.1263706935026,-118.1815646061156,-122.96590270778132,0.9012799178462396,-105.96854801594256,-112.0216308758806,-120.10444470997524,-124.55645833317006,-128.2590020409223,-116.95549067663958,-121.09704245420478,0.9118696451366726,-110.67886017992345,-113.478662839794,-119.6710082553414,-125.0139459959934,-129.06930951433768,-117.2081547073031,-122.5487703561787,0.9081024385141148,-115.44370475778234,-117.38636078872804,-123.75477564838432,-127.35575312036292,-130.57174991410676,-121.25835075654756,-125.82792500111708,0.928672173240492,-112.04684494488534,-117.39764088039595,-124.54666946347388,-128.09843130488446,-130.07448459205656,-121.96609610777244,-124.57780105509036,0.9376634971131048,-110.40077600092472,-115.13726488653477,-121.37202675327433,-126.01128655240608,-129.64189605802918,-118.9555727589393,-121.66520235717002,0.9175704488747484,-113.4591147144746,-114.2993978806406,-119.0136210244202,-125.71909398193812,-129.29221696208663,-117.43232104050075,-122.95652701779213,0.9082706121044888,-111.54283575899316,-115.62111993661084,-122.11109457950133,-128.25546619573615,-132.2090414949729,-119.58418852101364,-126.2566829503038,0.9045083994921836,-117.0223379391762,-118.03138617305684,-124.71691300528327,-127.79231576129848,-129.88163473379402,-122.731310891584,-124.51279558591806,0.9449473833859162,-111.05449365084716,-115.81063660151784,-120.44678887993526,-125.23339576098904,-128.57497929918506,-119.14542700689871,-120.61699331780648,0.9266610631113196,-112.67825917397192,-116.02386323726688,-119.13928203498598,-123.84670516608172,-125.53238914218416,-118.10610687331466,-120.95204897969828,0.9408417037258956,-111.8315100651341,-116.11676387412376,-120.04913998408888,-123.31609549147868,-126.21028762250909,-118.7150099728882,-119.7195508919469,0.9406127837055646,0.0010021962808216,0.0070569078997537,0.0080591041805754,0.0052728498880244,0.0039730689472437,0.0092459188352681,7,0
-110.32566614679492,-116.0047211503337,-119.13913103081642,-125.09484227373738,-129.8335267864489,-118.115299281257,-122.53923076583128,0.9097442101802709,-107.9336847622597,-113.37044930939032,-117.20449982887264,-123.75242824848698,-129.02967989551078,-115.91545317906736,-121.05535849990474,0.8983627121522474,-108.92012888047556,-114.30274885721808,-117.04441557190384,-123.10144619681536,-129.19602674741444,-116.11604279218126,-120.2813442657177,0.8987586206439205,-109.79954852256668,-113.03667336836617,-116.99840194515176,-124.4592233492784,-128.94684667718528,-115.8345458663144,-122.04933738539688,0.8983123577756256,-112.02978553282368,-115.31809495199936,-117.9769143922629,-124.35808664700936,-130.12039053814468,-117.31616561611725,-123.46442979918626,0.901597091208592,-110.37160368817048,-116.63420732858576,-118.8026246457723,-125.04140104527184,-131.9154252756734,-117.98189748932931,-122.9407054923732,0.8943752957076389,-108.96755040780997,-113.72995966218214,-117.27238464832728,-124.00788730578492,-129.7025651956427,-116.11777171950568,-120.92618391855746,0.8952619521776938,-111.97768792154592,-115.4953879402824,-118.18753794867207,-125.83302897594152,-130.31603620249842,-117.35561372419411,-122.4429454556635,0.9005462193604089,-115.38308247673314,-119.02042879999028,-121.21963438581363,-127.3950145560444,-131.4235755105423,-120.48544090186545,-124.8285702408952,0.9167718990585564,-111.85610497606676,-121.56596610091314,-120.72692598319703,-128.0680339800645,-131.0068070216147,-121.06724516684852,-125.44398774005823,0.9241294244113112,-109.98131449037824,-115.36026488577136,-117.59572417063296,-125.5889264201664,-129.90020212390223,-117.20754946513728,-122.2960909320838,0.9022892000840896,-111.38361157404069,-114.35343358486324,-119.52400125456349,-125.00919531041376,-130.7072491301504,-117.46895680376186,-121.31104117996762,0.8987179944915936,-107.26798419201684,-117.8475511381156,-122.52694765061948,-127.752904590173,-133.84134331012257,-120.70783874380233,-124.16668897958743,0.901872588532762,-113.17096537487052,-120.71823712863488,-123.74222234708012,-127.60400083080393,-131.1508047262651,-122.54293265476544,-125.55980578403464,0.9343666088098672,-109.57294765695777,-115.52181600388585,-117.9849723439872,-124.4516357218632,-129.1135943977209,-117.43801689484629,-121.7547040198984,0.90957127669369,-107.44540755984188,-114.96671155737744,-119.66366946643852,-122.61277552610387,-125.49040127111068,-117.95350045366406,-120.74518386283012,0.9399404198161434,-109.1492503321609,-114.8336077877632,-119.75521990976723,-122.48148767557647,-125.47548055968392,-118.33581702871126,-121.3613146971453,0.943099133797885,0.0034872534040061,-0.0025099906274927,0.0009772627765134,0.002739838820782,-0.0009708879854607,0.0017689508353213,7,0
-112.55111295350804,-117.37027032842146,-117.24011526340166,-124.86458802042468,-128.68180661757958,-117.34609507177493,-122.97853441894388,0.9119089804241522,-109.06267224464662,-116.77226255502572,-114.39136971846403,-123.4609821215474,-128.4512544886036,-115.78972782509317,-120.67849226667376,0.9014293265260886,-110.1284788679765,-116.16454301598824,-114.17046144262213,-123.38129828036423,-128.26853598865426,-115.2234326415758,-120.90912630288784,0.8982984934962357,-112.43771394996446,-115.6021929952967,-115.27679075027518,-124.26059794136306,-128.1643485891568,-115.758803457094,-122.672333745388,0.9032059596243104,-115.18818668494932,-117.38630335926318,-117.28701207953624,-124.2384788595664,-128.8230412607932,-117.68221032065574,-122.9915822620429,0.9135183362300568,-112.91677261797534,-116.82242167581212,-116.9789964399338,-124.89688212801718,-130.82454956161845,-116.6898304573276,-123.965379979061,0.8919566766967283,-108.6407761229119,-115.97824202703406,-115.5931902019784,-123.97110133669784,-128.73466814225347,-115.89812476295018,-122.0126347758246,0.9002868181155464,-117.12240386750352,-117.07839211895794,-115.29385633858035,-124.80758313907542,-129.34812875994507,-115.96462609179834,-122.49851647180937,0.8965311458584381,-116.86827401532638,-119.584287472006,-120.40312216743736,-126.3227887834046,-131.24620503334975,-119.94123231088624,-124.33230536190192,0.9138643839675904,-113.10131669159097,-120.41251245684964,-121.04733529135603,-127.59288502473316,-130.38344665449205,-120.69982672150032,-126.22746790822777,0.9257296828588012,-111.17231281299864,-118.93107541795634,-116.8915002658297,-126.15134416673172,-129.65384443587638,-118.15345998995184,-124.76622828586802,0.9112993178415753,-113.2959334608018,-115.970587086274,-114.79098019395606,-123.97730377327856,-128.5916029880991,-115.10159218190832,-120.89726133681614,0.8950941547292224,-110.13734460761772,-117.903739789214,-117.76637260330092,-127.51815844510836,-131.0707610813907,-117.63847319720723,-125.44742283676922,0.8975188076016248,-114.67401690331776,-121.33550935436324,-122.69377598214714,-127.68968929018529,-129.4645203574313,-122.27496545781914,-126.33340270482908,0.9444669869415736,-110.87461390364784,-115.55658921126692,-117.63075634203716,-125.47625039398092,-127.78382439077812,-117.0533790153159,-123.31844782696606,0.9160265751426624,-112.60961615872723,-116.02485747560692,-116.66790620641255,-121.71688620397084,-124.08802764518938,-116.11376601275492,-120.29900037648508,0.9357370587335336,-112.5873743461731,-116.40080924382846,-118.95841819055944,-122.37117843877012,-124.0121465036416,-117.55407070456,-120.30694826155118,0.9479238447107118,-0.0013148114895074,0.0068808987380343,0.0055660872485269,0.0026427531838147,0.0053545057834059,0.0079972589672206,7,0
-111.39285911873088,-118.64130396960007,-116.67324660853586,-124.5867875443635,-129.38949253257243,-117.59622570803234,-121.75122249771098,0.9088545244771612,-105.96490377319226,-116.97616160614469,-114.8095035124014,-122.74203913114694,-129.23293410819502,-115.93023835026374,-119.14959066647236,0.8970641976851338,-106.4397078192927,-116.91797426018378,-114.72393014756108,-122.77703411133874,-128.46162959526495,-115.67481908417318,-119.3028200305315,0.9004620247199239,-108.09400675373834,-116.8771357341852,-113.84114107155968,-122.82358580719172,-128.8061985864816,-115.42758894212336,-118.87285554759056,0.8961338057393586,-111.62974606088171,-117.2716106989506,-116.20676663697864,-123.75471400170318,-129.4070797733353,-116.65950907783368,-121.40049669703008,0.9014924784808545,-112.29705103328776,-119.0722623357664,-117.79328897874268,-123.86374705702868,-131.01634407582085,-117.97792380925972,-121.2827816988277,0.9004824904974021,-109.84106284922436,-117.8143856861314,-115.50805745050684,-123.12188593844498,-128.83335431780282,-116.398439300483,-119.83985864895186,0.9034806236074108,-111.5211905867778,-118.23451295151968,-112.34255044125686,-125.0867407461761,-130.81039104103235,-115.23513889494131,-121.8901652176509,0.8809326077069413,-114.78563176177502,-120.4480105667542,-117.07979921795076,-127.31094097415568,-131.7909591752718,-119.05862662834107,-124.5829122308272,0.903389939441918,-112.11913613540558,-122.49649253118837,-121.86249613096652,-126.752687013529,-129.97539303126308,-121.93422489882308,-125.20925886492935,0.9381331500916804,-112.50223000866654,-118.451137144412,-115.41926411192728,-124.71548710422256,-128.5097871476649,-116.88906474403557,-121.7273212449675,0.9095732499325012,-112.67078275926669,-118.0471769350186,-115.18349796438568,-124.6571534610928,-130.08946225842718,-116.51202464906578,-121.85371877059166,0.8956299966680672,-113.67440007832796,-118.65338317069109,-119.45418481332312,-128.4921078364786,-132.85567568508625,-119.34017377878126,-125.309654443482,0.8982692923233375,-117.7512936831257,-121.49254728571748,-120.65979928114272,-126.84867989017704,-130.2722044614187,-121.36302742390004,-123.91386813680606,0.9316110671931004,-112.72960037242132,-117.57104752883026,-116.25906068536862,-123.87676524700944,-128.58690209574004,-116.8853090267209,-120.2059022749699,0.9089985614529646,-108.60729414603048,-119.67999990990698,-117.74814461288882,-122.9327871107356,-126.25707702458766,-118.39860335326436,-121.3403909662257,0.9377581529961057,-111.65770807828002,-118.25702516820034,-117.88046067961317,-123.63224527938485,-125.32648814376591,-117.85489936650735,-122.13796452352132,0.9403830037215464,0.0067800083961066,0.013508470138887,0.0202884785349937,0.0004403268433997,-0.0014861902759966,-0.0010458634325968,7,0
-112.3835569641287,-117.5313241660964,-120.27233036757856,-125.66916785291372,-129.86568296257104,-119.25333531416358,-123.3306531464978,0.9182821249901248,-109.5697391454526,-116.17048081271078,-118.72654291803435,-124.29525616801104,-129.91476692798284,-117.59152398338188,-121.16239753151564,0.9051436319673172,-111.4002805350063,-115.95187863333376,-118.20027253548996,-124.20864126793624,-129.46388622413824,-117.54632194628812,-121.67233842144007,0.9079468056658097,-108.55264549645244,-115.92996046864288,-117.84076472888324,-124.14612657083232,-129.81831112947222,-117.16859936037736,-121.06341297552972,0.9025583397362266,-111.3619777900426,-116.79247309270656,-118.597188320773,-124.93487828282508,-130.4190688596032,-117.87952693396412,-122.50711178236412,0.9038519287456502,-113.0217522738057,-116.82216398951364,-118.86683869848824,-125.47314877114208,-132.54244771281336,-118.4041987028689,-123.62649030682694,0.8933304065684788,-112.50244766130729,-115.19700182321598,-117.7282017914868,-124.89163169607852,-129.1200953283477,-117.1989852959293,-122.74344987755904,0.907674246970594,-113.7408245183152,-118.5289927991422,-119.2853569280159,-125.68205226771288,-130.37640794833914,-118.87450229278603,-122.3216311416802,0.911779241071662,-117.77721960043088,-121.13081199091646,-121.17450287218428,-127.86023476718624,-131.48924138148053,-121.22622867952626,-125.68400699924923,0.9219478902294456,-115.36435530994164,-119.94286767286478,-124.1208313994494,-127.7015861556955,-130.94580729285332,-122.38257408953376,-125.9858266558355,0.9346047545900544,-113.18996558731416,-116.61037198392832,-119.4698174246947,-126.09591557374772,-130.2150805459522,-118.38042974657606,-123.75533625847116,0.9091145914147803,-112.22374487471004,-118.27986422146355,-120.04335026193706,-125.43712088249404,-129.88833100063314,-119.5404894426212,-122.7824977746566,0.9203327852602748,-109.586419373395,-117.18850810689128,-123.82606425464088,-128.86320780492622,-133.23440333270713,-121.12218925992028,-126.2584698933497,0.9090909422055146,-114.78068803423147,-120.1770457042267,-125.73239680931144,-127.88322396402702,-130.24272105594903,-123.3100529330528,-125.21287333533223,0.9467711664291923,-111.66934748877308,-115.55098975665514,-120.79282498996236,-126.00737683121912,-129.11704150795282,-118.7052527600612,-123.97592868224662,0.919361622398618,-111.58053515597612,-118.8476215618662,-119.72704375599557,-123.36568157739715,-126.12366348251864,-119.6208888717788,-121.91098907943184,0.9484412803181762,-111.81496858090478,-117.38015403946449,-120.22528819190929,-123.86060306538808,-124.93965367039304,-119.10160072795114,-122.62768962847612,0.9532730180456284,0.0011355420065092,0.0007725926660181,0.0019081346725274,0.0021495736165078,0.001643762993176,0.0037933366096838,7,0
-106.96014950789085,-116.7537108341515,-115.73199358525814,-123.77656691323313,-128.87304670704205,-116.50292249894746,-119.16482139751996,0.9040131003016114,-102.8971362498566,-113.90525971018252,-113.77299992544128,-122.49748089584236,-128.75207607520457,-114.22456645674512,-117.819257478164,0.8871667932564141,-105.61481027723964,-114.22258059865072,-112.68485727449342,-122.45386010171056,-128.34541283481997,-113.9281477917804,-116.7113058476651,0.8876682483261438,-105.24223435268664,-114.80651957255871,-113.80787660953372,-123.13201795309244,-128.51677145073742,-114.68163162420268,-118.21435809267707,0.8923475926888035,-109.20885394725452,-115.52447925873774,-115.64814513932814,-123.69822292652128,-128.90010757316048,-116.24455831843215,-119.75606760248284,0.9018189395416496,-103.20720629723078,-114.68062597254624,-114.70422724675656,-122.6535940549957,-130.85642372632455,-115.28402228400006,-118.68365528038947,0.8809962782194561,-108.23386474470274,-115.20498568681325,-113.13386558035474,-122.05281252429292,-128.607559700799,-114.47425334296602,-116.36536754318658,0.8901051665180989,-110.48989444780509,-115.8223325368931,-114.8898230251981,-123.9686288530412,-129.15997729909992,-115.70554790522026,-118.91581444312187,0.8958312809027303,-110.46977100997516,-118.92151462715977,-116.3777949995214,-126.79871019902131,-130.47402007342194,-118.04055880236382,-123.20941735764758,0.9047054634780056,-105.26057778601384,-119.17709809527013,-120.65879511636577,-126.55805080080756,-130.2160571881764,-120.4499093478902,-121.70508287193502,0.9250004335012768,-107.88205193542404,-117.32189642322896,-116.04852623599652,-123.71265342038868,-129.03232514783997,-116.89684277968634,-118.40861934079264,0.905950060542974,-110.34111910573556,-115.20641857046884,-113.78134162887282,-123.55488420166864,-127.56024461923954,-114.95528575982706,-118.473986367918,0.9011842686799668,-108.2654174336972,-119.15991284703354,-117.01699241206644,-125.87916345320082,-131.35727481954495,-118.00000120495189,-123.04505108308048,0.8983134079711769,-108.5103113144049,-120.86567353910124,-120.10130935336748,-126.49803043799456,-130.36178046345174,-120.40669872031836,-120.99218711659157,0.9236349664162158,-107.30519634999008,-116.10307731925576,-115.14959762607772,-123.66398812752566,-129.30727832701223,-115.74344681695364,-118.27169328330774,0.8951038821205696,-102.4340634338109,-119.22910954985367,-116.3963008600285,-121.8144346600249,-124.79953100979432,-117.60908567025916,-119.15116177699028,0.9423840355700468,-105.9998834404256,-117.9078890386699,-117.53944433072756,-121.48853800160148,-125.72190700404522,-117.40220315756235,-116.91411687436944,0.933824549398418,-0.0040977129204014,0.0050173702830442,0.0009196573626428,-0.0042403944258465,-0.0010334871908888,-0.0052738816167353,7,0
-104.48334433242462,-115.04254693774878,-113.81866617904956,-123.27791931622174,-128.13453238360964,-114.34236340317986,-119.31167786640064,0.8923618112630346,-101.24184906869873,-114.43167535415586,-114.38426451755066,-122.2477274432952,-128.44425852012012,-114.04717782367126,-117.949673737595,0.8879118392497581,-102.23220097509189,-114.93075092090788,-116.02491162863812,-122.44313798599283,-128.65967858620724,-114.912280465637,-117.81902328523232,0.8931491336552739,-102.81508921770364,-113.50638925374228,-112.21993761218522,-121.657345032907,-127.9879601917336,-112.79349425911846,-116.64420071917422,0.8812820681738117,-109.0375753159305,-114.188609868482,-114.7608307420964,-123.36237379081729,-129.14440124397112,-114.41337347025048,-119.04636970403664,0.8859336708999739,-103.6637549858799,-115.47620309526503,-115.86667747268854,-123.36591683763233,-128.53662919131122,-115.277255319955,-119.10798336876638,0.8968436160588804,-103.57663156108538,-115.01181951078507,-115.04089089544097,-122.18832076318188,-128.72978081040517,-114.61628974442436,-117.96031649710936,0.8903634343418377,-105.49749007559124,-114.63921409231888,-111.65735570623757,-123.59696962162865,-128.41215490505476,-112.79585214282412,-117.75799188047108,0.8783892165521481,-108.365622703426,-118.4547661412421,-115.6140204380432,-125.86810750434309,-129.6525295259914,-116.96392672308782,-121.91822841985052,0.9021337813516402,-104.48985307525888,-119.97511025165666,-117.54407262510176,-125.50256862741924,-130.34412465300872,-118.4402059405009,-122.26478178392765,0.9086731469930276,-105.16677305883417,-115.99114466038854,-111.65857231729626,-122.78882606236036,-128.0425202263613,-113.6412945914838,-119.80262763640631,0.8875277867897468,-105.08617185154272,-113.15061644014564,-110.87657692881038,-122.774749198393,-127.55600988524496,-111.75228491989392,-118.3264590241034,0.8761036427874408,-106.11819535967996,-110.85036854846388,-116.0361178403314,-125.27858854485054,-129.60512745798871,-114.3623121382332,-121.07205218274518,0.8823903373367967,-106.56938963045468,-117.75382476492932,-116.60104760953404,-125.80477641769892,-130.4378715543248,-117.76979772017825,-122.0581734848165,0.9028804005831194,-104.72917757343424,-114.19022170709574,-109.4548904843408,-123.5340127757959,-128.4544793563027,-112.06646714107228,-119.16326692110955,0.8724216368525857,-99.59936356164184,-114.20289058857482,-111.56977653090432,-121.08222490458412,-123.06592896764118,-112.63518349323571,-119.1454847316774,0.9152426218864516,-103.54437130454048,-113.92714580582668,-111.78871551559357,-120.95106354864708,-123.07906306208773,-112.99061855731136,-118.95021248538876,0.9180328135932656,0.0047949472252991,5.447936783894066e-06,0.004800395162083,1.436011576141052e-05,-0.0032799924891157,-0.0032656323733543,7,0
-110.84544234373232,-117.49188978986554,-114.29796088266208,-122.33200242511732,-124.43378009513924,-115.35473851335227,-120.567088917283,0.9270371632618948,-110.38176035499612,-117.94354761439682,-114.95126238482256,-122.90204099913149,-127.39331327477232,-115.91679869257788,-120.46001180892388,0.9099127396314676,-112.48837646426232,-117.55700627094404,-115.80529962955129,-122.701877198659,-125.93377914965988,-116.04628873712456,-120.25232949688012,0.9214865901801852,-92.15320215580688,-108.45690562179034,-109.618359886241,-119.6725959500284,-120.90057568493673,-109.5674349037454,-118.32123580411444,0.9062606549473748,-111.4280806954982,-118.0328328214766,-115.78561623895555,-121.60171859929994,-121.56498578990464,-116.51357209901823,-121.22957445883397,0.958446803920855,-108.60055930192009,-116.87488743879123,-116.24281752113347,-119.086953196876,-118.9696251151544,-115.97032776088128,-120.120824030901,0.974789385514412,-93.10776401786184,-109.0815487652452,-111.95885035791947,-119.46398063053708,-118.87229648067546,-110.97189203200172,-118.23313085578197,0.9335387244751508,-108.69011603661404,-116.90098053157652,-108.52958584943092,-121.0405427001739,-121.31150147407388,-112.34141026916478,-118.8322173120336,0.9260573721707158,-111.89853091040766,-119.87397359164356,-116.35901875803692,-123.97846749620476,-124.73395377290528,-118.0692238378528,-125.01973430163784,0.9465684383966012,-114.7127024346189,-120.87019288040234,-117.95742987904684,-124.2878383503654,-125.17899812851346,-118.39225742840615,-124.60080402585622,0.9457837113128212,-111.76000384181684,-115.74127947445255,-111.725282918876,-119.43377928210889,-119.20373190980104,-113.33979945876116,-120.62040003294048,0.9508074759313996,-113.18735738622794,-119.44972103443804,-109.70167374197936,-122.61546751662888,-128.74251812683005,-113.73054162583578,-119.06838098897586,0.8833953481770079,-112.7702805475804,-120.49701293515756,-115.7108840784958,-126.92374481201703,-132.31662604493556,-117.67880269836486,-124.01015351018552,0.8893727584801051,-121.06771387959137,-121.72490162964785,-119.86288486749456,-126.04638806223264,-127.68777590452152,-119.82195387913664,-122.51462346469236,0.9383980027088374,-117.31585778982324,-117.64175273651996,-114.27605004625131,-122.97094646990602,-125.37906508874768,-114.98753652720944,-119.07430048981315,0.9171191095245228,-118.64837743922604,-120.01034260506816,-113.66473414425984,-122.5100968191646,-127.81728350970953,-115.73720382505586,-118.79560201625566,0.9054894662681828,-115.31639424346524,-119.21335068629767,-116.61762382009832,-122.07560071854296,-124.93445206708635,-116.59077243850008,-117.92010007870188,0.933215542306089,0.001970453684356,0.0145090870740602,0.0164795407584162,-0.0104482083999098,-0.0066816423675513,-0.0171298507674612,7,0
-111.26596285017068,-117.847141093833,-117.09618150442624,-123.49189517208144,-126.58051582995785,-117.4442199104696,-120.16615247775994,0.927822257165064,-111.41422218713836,-119.16390131557246,-115.03169827812044,-123.32403544324298,-127.794108920006,-116.86103474482282,-119.3485989669505,0.9144477451458514,-111.76141775712898,-118.74435761666729,-114.6568477178732,-123.18728851224644,-127.49682257183942,-116.3991801298773,-119.12584352673868,0.9129574979352209,-95.75088865608228,-113.17747122807955,-115.36852108758916,-122.10141187680529,-124.83746363159923,-114.9321065782315,-119.1743415883252,0.9206539706493968,-110.85872524544418,-117.20399567431014,-115.89849003020204,-122.33453051934696,-124.60485883520248,-116.66139160952108,-120.49757237924814,0.9362507425477916,-107.68327986722456,-118.6010665262214,-117.06017372337912,-120.02983356880902,-122.96956084160853,-117.42061419990416,-119.00548111224728,0.9548754455677716,-99.91819452431778,-112.26364207195248,-114.667167383023,-119.5777920832505,-124.42465834297542,-114.11114397613756,-115.42520946630482,0.9171103661911711,-113.11720347360064,-117.88648792544318,-117.5852055745212,-122.56136686779053,-125.35456804707414,-117.41965599043172,-118.84059952497869,0.936700256079518,-114.0307939666212,-120.2310795852297,-120.03751229813588,-124.92279389692337,-126.3741581072437,-120.15986705632253,-122.83526484117525,0.9508262516324928,-115.6482510063602,-121.54279680244508,-122.03931628558206,-125.11695960531124,-127.5227652657416,-121.47448623926468,-121.9449779811592,0.9525709859422116,-113.71202883855888,-117.00077594563489,-118.46394963987646,-121.34963616007413,-123.64969972056208,-118.00502897446346,-117.37223133614708,0.9543494989566887,-110.21448660003296,-117.72473986362998,-114.39850756728522,-123.9960964656658,-128.49682156343272,-115.8436329595787,-119.2830570387194,0.9015291705280994,-110.8883347653921,-121.75538424458288,-118.54796324297064,-127.3309556983362,-131.81344990609247,-119.74034276155837,-123.58591657233774,0.9084076234015928,-118.86536730100946,-119.03773992489688,-121.39975766714552,-127.74669001111349,-129.5976311218497,-120.25675882194638,-124.05521267945588,0.9279240506246532,-115.90594008033015,-114.70063476861093,-115.52679994986237,-125.2935473395176,-127.80427188235446,-115.35625163187365,-121.03493351843376,0.9026009063144668,-112.8095706243964,-119.18530463956333,-116.11536029276854,-123.66420175938676,-127.79733076416468,-117.3976182071369,-120.2518451555466,0.9186233977279288,-117.67670070909249,-117.33487936848746,-116.74163333248477,-123.3331829454828,-124.75008375757872,-117.06840468644266,-120.87735395639083,0.938423455602134,0.0049866515992977,0.0037227164170831,0.0087093680163809,-0.0095092236814965,-0.0049679214659208,-0.0144771451474173,7,0
-109.52159168900452,-116.91606007438482,-113.1134945859802,-124.25353592373152,-129.68025089931663,-114.6008087682752,-120.6063509076758,0.883718283805997,-100.17138047440952,-116.20920356704038,-112.30513515082028,-122.0258596144822,-127.22008692486004,-113.48024978210236,-117.9704664792268,0.8919994674200086,-102.28047716200102,-116.4335484325499,-112.7855248669878,-122.95289369424654,-127.99901557125904,-113.68216021177324,-117.9414287932305,0.888148707272554,-103.21346941065602,-116.0076836522626,-111.973793100856,-121.71884485319931,-126.53052937000524,-113.36249989826813,-118.36817518839298,0.8959300214952024,-105.44537898091612,-117.68656164959476,-114.2327844537506,-123.63867066855008,-129.08437393394507,-115.29221788167088,-121.00130026651284,0.8931539455013205,-111.5184041951926,-117.72611226910333,-114.35079800307142,-124.39552771398678,-131.60384653882022,-115.14268682043752,-119.78591131381114,0.874918855707405,-108.550247786632,-114.67344460557348,-113.16249752373682,-122.8162782340254,-128.16502011976732,-113.23333352651235,-118.1199482697522,0.8834963972283417,-110.86904750869498,-116.8090111269069,-110.92994136351663,-124.37564534704788,-129.7845251416383,-113.40456858115635,-120.38761909106418,0.873791143107347,-112.62826791369156,-118.28475470542396,-117.53192166721404,-127.55380031768463,-131.41849532221093,-117.92479805306245,-124.71357268226394,0.8973226923952771,-119.114921453164,-119.72421792633902,-115.53633095590163,-126.77544369697738,-130.49399425012052,-116.79801652943212,-122.49361482450658,0.8950451490170725,-113.91593339055812,-116.72129898358814,-111.95054984774168,-123.7219404762019,-129.5409262920889,-113.4978006180948,-119.004973212162,0.8761539991012566,-111.59931728683098,-115.82335700652334,-109.25909888317044,-123.66692296195598,-131.17074948235992,-112.6653947028937,-120.80255364447976,0.8589216357115131,-111.0603726098748,-118.00268182479694,-114.9318459131208,-127.19431177593071,-133.36262945913887,-116.59044868564176,-123.92417805041444,0.8742362771226255,-112.71981985528222,-119.58394035678236,-115.95253265998986,-126.82481170088704,-130.25265522652484,-117.5266731302035,-123.75071868547133,0.9022977145902374,-108.73335359583837,-114.87860582686028,-109.3218137951389,-123.7738957587754,-129.48641435262854,-111.8244840098218,-119.65874247918502,0.8636001280048712,-111.46634498290938,-116.39967393454644,-112.13498237168422,-122.61805169761756,-128.873171683448,-114.70806177570904,-120.999614170414,0.8900848817274956,-109.0587304174204,-115.69286532226562,-113.45636281898176,-124.00367626813564,-129.89758072025086,-114.4795460856233,-120.7787973719252,0.8813062218007582,0.0005162818258967,0.0045791737028147,0.0050954555287114,0.0030514221440924,-0.0026348699390879,0.0004165522050044,7,0
