mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-105.7349636840178,-115.00718270271628,-119.07641659379816,-123.89546749627546,-128.8742705703836,-117.75947586751164,-123.54482960732442,0.9137547420933668,-106.93764782893224,-116.57753057970145,-121.07380517854614,-124.69555214265084,-130.84365630598433,-119.67877895415003,-125.2522579765194,0.9146700904954486,-104.33033356713467,-113.67823654006612,-116.64943278398007,-119.10626287173066,-121.69751524009772,-115.78108161009212,-121.4384359953422,0.9513841049397512,-105.39369006556647,-115.08819829025155,-120.08246201160291,-124.58030540221657,-127.8447634519389,-118.54558079928069,-123.88425114468922,0.9272619198348778,-96.70943424595654,-104.91993615961483,-110.32314217296867,-115.3990936418236,-119.06183371431756,-108.45364660952002,-115.2451220654639,0.910901866921928,-96.61862054838362,-105.6686824692676,-109.98898391250488,-115.29415089247446,-119.0547491429194,-108.5859935649743,-116.3827039332312,0.9120677196557874,-108.41202133555828,-116.32513364180625,-120.0898413096436,-123.4959884607692,-129.8823614246732,-118.63201936214978,-124.87716986855207,0.913380524198059,-108.471083591228,-117.3855558056523,-120.6795877542324,-124.3392670133706,-129.32088974154863,-119.55415104423533,-124.76558019435588,0.924476712796885,-113.61479431162344,-121.42299774548889,-122.7056402097386,-129.08793200167017,-135.13011340030556,-122.7734121920393,-128.7256681562788,0.908557012960826,-113.10536697306412,-121.10685955473566,-123.4042587678768,-128.01092468122897,-135.77746035283445,-122.73948880857648,-126.24834337357288,0.9039754351688624,-105.02860740738436,-116.81746585804927,-119.9632187639185,-124.49629805723409,-128.14444869816575,-118.6507773738104,-123.58545051441271,0.9259142988962638,-107.52331938725138,-117.6754463562852,-120.9989664375635,-126.15338135435692,-130.98849164681883,-119.66298716590283,-123.87133391415372,0.9135381716475316,-109.6147175995457,-121.33335303233146,-124.38835019563626,-129.66398865292288,-137.03376649133665,-123.42848362370913,-128.43327035996782,0.9007158365709254,-110.54696617183234,-120.75920467722013,-121.75593721010958,-128.34324571138558,-132.6956588041446,-121.81458297291594,-125.54735836172117,0.9179997602838776,-90.54969846781212,-103.83289886157236,-110.6855773080811,-116.13795564714854,-119.58613118849448,-108.73669244888656,-116.26025478981592,0.9092751088125196,-105.68866302478204,-113.60585443635824,-121.71768940959882,-127.21336241755829,-134.00265000950165,-118.68538730744906,-125.96312688409614,0.8856943299183524,-109.21445441822954,-113.9175692350592,-120.715772074769,-126.30977099186607,-130.92383951305595,-118.42855004249418,-126.23694618501776,0.9045606245811656,-0.0015167492883898,-0.002976897588085,-0.0044936468764749,-0.0004549017010055,0.0006310635050055,0.0001761618039999,9,0
-106.57114814066908,-114.52026181462104,-117.03929019569104,-122.3052030577934,-128.18563847183955,-116.19234870550008,-120.68929863397176,0.906438116552548,-107.22478367055864,-114.96642806797836,-116.83405731731898,-122.7965678467606,-130.23570579658988,-116.21463272517508,-121.49854050926308,0.8923407909862002,-101.23125952549135,-113.82558324381483,-115.23968190984236,-118.56355356779432,-121.25093696798724,-114.61119374478564,-119.23251425467237,0.9452396543133138,-103.7274913146026,-114.41583114530188,-117.19935192063768,-122.6289856978532,-129.72209473185023,-116.3909633061409,-122.59557618477557,0.8972331471113981,-100.90675275074028,-109.01444483429378,-113.104652394864,-115.15661524212555,-118.81454171353836,-111.62158883652133,-113.88655234092472,0.9394606689275524,-96.59646961080902,-104.9420823766622,-113.4269873377673,-114.82832235279346,-118.42905005906056,-110.11417404509604,-114.14317285183436,0.9297902329722488,-106.9322497953964,-114.041498043148,-117.13756771689025,-122.32896615954267,-127.62191080517206,-115.87653610187438,-120.92742272079536,0.907967412263336,-108.72280934338592,-115.67206080990218,-117.5728073186188,-123.08985570423938,-128.06510029660174,-117.06271803294128,-122.24360052171194,0.914087583282419,-110.4829802211262,-120.26123560149146,-119.99289858381864,-125.64681006219034,-134.3878351488531,-119.9048193956192,-122.615316654807,0.8922297115866779,-110.71730858883356,-118.64326065181952,-118.93325033659303,-125.37906959999096,-133.89694595347217,-118.89228901204292,-122.47098415698328,0.8879387663805026,-107.33734038929188,-114.02315704297062,-117.27487610317633,-123.11250276719188,-128.07839462414364,-116.14871902078124,-121.7757239329772,0.906856455857594,-111.03876447422432,-116.80778040690886,-117.05519850762175,-124.00381919196305,-130.4418120309887,-117.44084707464752,-121.61647335747452,0.9003313067036159,-114.37948124656393,-120.95415440866503,-118.34246694891326,-127.56127248552392,-136.8329780337666,-119.57534700406052,-123.8870411242957,0.8738781302746523,-109.40169593015275,-120.38322401622158,-120.57624624004151,-125.95202001898204,-131.28433756559102,-120.83839878833354,-124.29080885663952,0.9204327113884504,-99.10234840934962,-105.97186990006132,-113.01505212577806,-115.2669373231566,-119.24979254234798,-110.23939612185475,-113.2624148299858,0.9244409887145636,-108.61724383879908,-113.9183385035252,-117.82937013287544,-125.39131705554816,-132.24171111966024,-116.47205024124013,-122.9993799112339,0.8807512338966124,-108.71939114137938,-114.48323998117144,-119.0941782362992,-125.17663384903832,-130.41706815980947,-117.67390583688668,-123.58325593517378,0.9022891520049532,0.0014229135642321,-0.0012686146659041,0.000154298898328,-0.001427453870524,9.19855646107256e-05,-0.0013354683059132,9,0
-107.13361194752017,-114.96926008064148,-119.07843229047596,-123.91654849331807,-128.2514326439946,-117.69041558594223,-123.01700167927466,0.9176538083019466,-107.4982978603922,-115.7429488927488,-118.08591535352328,-124.71492511565236,-129.86134047867893,-117.2203678216646,-123.70404786185554,0.9026579225932928,-105.10611951505366,-114.58182586518248,-117.78509721447712,-119.08822653618712,-121.5031669381476,-116.3462433026332,-121.45161416267882,0.9575572903532666,-107.74696735306205,-114.7679457342835,-118.14459618553042,-124.53043607884511,-129.9308717438572,-117.23005982408804,-123.18367771928168,0.902249467356709,-97.84506706603102,-107.61385948201244,-112.9092620350009,-114.64464401183189,-118.2072902758183,-110.8989434105196,-114.53076618615076,0.9381734675733976,-94.65934995691391,-108.40679310521304,-113.63043461437306,-114.38723674220824,-118.12320468652408,-111.56905184358808,-114.39264746936,0.94451426491239,-109.04270602720464,-114.24522312230374,-118.12327584047088,-125.13836978015183,-127.96050062424116,-116.92298436208678,-124.77017039012132,0.91374278618551,-110.44912588364718,-116.584270795605,-119.92311594264862,-124.19307853536364,-128.19666140716973,-119.15759424408594,-122.90513818002384,0.929490619616259,-116.78554571703548,-121.0920860385092,-122.7220741690638,-130.51159171568273,-134.95328916289338,-122.65538371871904,-128.90574251497105,0.908872873566421,-109.86387284394492,-116.13673650640216,-123.27336097002576,-129.60686213278493,-135.37715397466806,-120.99297742844016,-128.19234798741934,0.8937473855528127,-106.922447595643,-114.71045364515442,-120.36296568632322,-123.8472720996018,-126.97341648273292,-118.2242331927452,-124.38449412248112,0.9310943697322854,-110.42738792846424,-117.70579125000349,-121.25997648389784,-125.73390255754556,-130.18132521552602,-120.09079027174252,-123.318278058894,0.922488614038321,-112.30602606620526,-122.01797111595154,-124.5293742735196,-130.14865545029895,-135.43816662727062,-123.7773563098204,-127.36039368150848,0.9139030702509354,-108.89035627619876,-116.91018635111917,-122.8945951959476,-128.16080102945446,-131.5236959750491,-121.47681491118202,-128.49703195095597,0.9236116276281268,-96.90998007852562,-105.29698938673194,-112.29915664596244,-115.84028800909812,-118.75619633762368,-109.58996897906628,-115.08859666905846,0.9228147444829083,-109.27156125640047,-116.76650223548796,-120.23831454954733,-126.70429863957278,-133.4893972038318,-118.6497459253276,-123.76411575938086,0.8888327343643273,-110.41297973560016,-116.92857776355504,-119.07340148730329,-125.41418745880983,-131.54724516988088,-118.24413382936643,-123.82296415425328,0.898871988361788,0.0031834269668346,0.0018305252667683,0.0050139522336029,-0.0011238927470541,-0.0013941539546956,-0.0025180467017497,9,0
-96.09269794521032,-111.07764933877792,-113.89407864296282,-120.6785665738196,-126.828095139472,-112.95480226241143,-118.13782996512784,0.8906134097354045,-97.97133401858102,-113.7703997382264,-114.4616380140302,-120.64985030744624,-128.60838793802247,-114.61508157931216,-118.82818488447886,0.891194450198273,-90.3354536008477,-108.35942991311812,-111.5452076871026,-115.1921397711925,-120.2579774178118,-110.39224444801452,-114.64520662268966,0.9179619250079284,-90.47120508488428,-109.9847454681332,-113.3380674021716,-119.08327961314126,-125.28884854046191,-111.95082935887535,-117.31552449345118,0.8935418488000624,-86.18308875993263,-102.72161742039742,-109.51149178153784,-113.90216888607974,-118.18004582547852,-107.61742795866274,-113.97341780793512,0.9106226622858646,-84.78394466717943,-101.30568550324172,-106.44087428122886,-113.37585790180684,-118.01845722487232,-104.8336505974502,-112.40521556732068,0.8882818252546736,-96.37061273007852,-115.23775256903603,-113.47385929303908,-120.0777271484984,-127.52360769881838,-114.33581329359671,-117.0261035459983,0.896585466462271,-101.17351512959443,-112.3058598676442,-116.32109076308788,-120.68392029445046,-127.7169480392925,-114.65039165831664,-118.7638309196978,0.8976912885754529,-111.49575430358772,-116.8400252565438,-120.20551774629214,-126.63484597768678,-135.3471967823943,-118.86608112809492,-124.23673534887344,0.8782308311800721,-109.37200097836993,-119.1847895392513,-115.42183113036263,-125.74032859710503,-133.13472530110982,-117.25888714981686,-121.9034317551742,0.880753589152742,-97.09546507258028,-112.46958359500222,-113.994282089849,-121.03102189602238,-126.67489381215748,-113.29604610659456,-118.00617233030214,0.894384377969939,-96.41417497653865,-112.90616507994446,-116.78760502174592,-122.54705315083304,-127.62246445700168,-114.77918684717577,-118.43600273392272,0.8993650713103644,-106.17623965437204,-116.5892088902268,-117.83993052956814,-127.91775153456784,-134.9372322609541,-117.76313363499736,-124.59872742418128,0.8727252787225999,-105.538281665106,-117.7313175311403,-118.08967485701676,-125.84388781600371,-131.04593108431158,-117.91992161882544,-122.87113968489926,0.8998365736587334,-72.83549082410177,-94.61460847792225,-102.6330510589186,-111.06016936936516,-116.04260499682808,-99.93305569956024,-108.85153313776632,0.861175563081265,-95.81352924413916,-111.87163520584362,-116.62165489540608,-123.91932236632964,-129.614704710397,-114.73404756268056,-118.89532788379891,0.8851931408479861,-95.45307641347166,-111.34956536477496,-115.61948173604816,-123.19774055058456,-129.23549614164062,-114.33103755660926,-119.4487253015559,0.8846720983784807,-0.0142189574316426,-0.0101027067555955,-0.0243216641872381,-0.0023157143332826,0.0014359956336435,-0.000879718699639,9,0
-98.72895460819493,-111.8576546359197,-116.752802909393,-122.26017420423749,-127.86179886909969,-115.05239984451762,-121.0528012882966,0.8998184044188533,-101.27750287496848,-114.47509171306858,-119.10558606673058,-122.94070890451894,-129.93321500300814,-117.30638151410332,-123.1320900832585,0.9028205875717576,-89.19131994956318,-110.36245035556492,-113.97918428767676,-117.3589867491885,-121.94202605077896,-112.79602046662568,-118.53492724602344,0.9249971000125526,-97.68088937287035,-113.77507713950392,-117.69049728925852,-121.7842780708127,-128.39810918405746,-116.2385211995648,-120.93891417803226,0.9052977644159697,-84.848031134683,-102.25153501781628,-109.811981444763,-114.29707968182709,-118.62508404211856,-107.44331244233672,-114.5577030812755,0.9057385569833468,-82.56287958500106,-98.66032675112427,-108.99230361376443,-113.07139477621033,-118.13100392274006,-105.15747799708032,-113.01269244251117,0.8901767910637188,-102.28849043625245,-114.06025635602197,-117.89401048733738,-123.65859119954212,-128.14173005369432,-116.32295691325731,-122.903063535456,0.9077679602461692,-105.92505742319524,-116.36286036233226,-117.5971286316238,-123.10958075094824,-128.6233526538357,-117.4013763821459,-122.6781388670529,0.9127531972993153,-113.56358939895551,-120.78639889958316,-120.56334584546052,-127.68711954653102,-134.7635032677044,-121.05716051897669,-127.27645056440232,0.8982933626955332,-112.7912443932964,-119.18346248583372,-122.51936190894884,-127.61729648058676,-136.2993606401777,-121.33133588171174,-125.02262823758402,0.8901827221480468,-102.9107247236992,-114.85566892380471,-119.38089591180872,-123.7467900691337,-128.46848486177797,-117.55661585638168,-122.89525424608716,0.9150619000672684,-100.57163266347622,-114.37850001690708,-118.29192997618328,-124.89307123777076,-129.2239360274048,-116.7231349054863,-124.37002085891056,0.9032624952758952,-111.2298992128469,-116.94472081636457,-122.46443382754964,-129.06935441805933,-135.70729708163262,-120.71498047685051,-126.77240824082588,0.8895246097506185,-106.5485213743436,-115.5159716176197,-120.54756108987831,-127.75415580821256,-132.05673242452633,-118.88322427584652,-124.77285532579356,0.900243570268492,-64.30094987102962,-91.89249084293776,-101.79401704998271,-108.3153229938556,-113.42094670035952,-98.32814133875183,-103.67692765530757,0.8669310581450135,-102.07759067717748,-113.68237012323338,-118.86291753897206,-125.58287365770131,-132.00441577931264,-116.96062829069858,-123.68731224553645,0.886035725397516,-101.89495063976008,-112.53529275299896,-118.5496915803496,-125.2761829229008,-130.0495842124658,-116.61712905246392,-122.6134338046884,0.8967128173354489,-0.0037461690056906,0.0075271421627451,0.0037809731570545,-0.0053907425316475,0.0025812958201912,-0.0028094467114562,9,0
-104.85326978207746,-114.16084211980136,-116.90525363651592,-124.0775414019357,-128.31469040675643,-116.34644764795804,-123.3498773772755,0.9067274158488072,-107.34702558645184,-115.54464809604184,-117.8201265663321,-125.80382146620072,-130.67359590813018,-117.6737324866466,-125.2007766320504,0.9005165249250268,-107.72172982479331,-115.2170927988364,-115.84497139058054,-119.68959886919704,-122.60245344542862,-115.95832729259104,-122.47229844032393,0.94580755958693,-106.21545175555006,-115.58290850462352,-117.57617884577742,-127.0188150528737,-127.2549477268516,-117.4276011786714,-126.53700268596111,0.9227743461160012,-93.86330953705064,-104.04810680330232,-111.2911630679705,-114.96040648388596,-119.18268110686084,-108.3193043623798,-113.9438081805308,0.908851045776183,-91.77224415669122,-106.57422167490034,-111.2801593442818,-115.13415521809388,-119.37603930348511,-109.5318625268993,-115.11402326878462,0.917536409868991,-108.59585207020513,-114.01617554800389,-116.83583515218778,-124.2449543818774,-129.20001107041352,-116.73958857619716,-124.71850894011769,0.9035571097015968,-110.39115455546045,-117.0184932346586,-117.26033171495106,-123.52393912844036,-126.52254519700384,-117.784387309104,-122.42005127134136,0.9309359618533286,-114.57244723390548,-121.31565760193403,-120.32639393852578,-130.77686699466247,-134.18414135567423,-121.417739536274,-128.489061492391,0.9048590862495364,-89.01938863168851,-103.22618656331372,-111.65396066380588,-124.7704193811652,-131.81898231104495,-108.62688110228495,-121.6971639646544,0.8240609902901918,-105.6203549447041,-115.00154912609854,-117.0746338934191,-124.8570691356323,-127.245621999769,-117.13257088857618,-123.43135335590578,0.9205233865632628,-110.64773623999548,-117.78579393691422,-117.49946685804856,-126.3391201933872,-130.63766027440568,-118.26991550735372,-125.25836591661984,0.9053278760422272,-112.04783720645398,-120.71234492595146,-121.11580594391867,-130.92223249337556,-137.21184160156082,-121.7512908510171,-129.66003814732215,0.8873234950417876,-109.79189125250416,-120.528554806891,-123.36224681899624,-127.69520354401328,-132.48121680069738,-122.93790571754874,-125.40892889440109,0.9279647989835008,-93.44471215571052,-104.2319813870934,-113.36239240639934,-115.72820175526186,-118.8449752660662,-109.68795792385988,-114.90345521257812,0.9229498990453244,-108.3820858204372,-118.60869762223165,-119.23142863881873,-127.54876554606771,-134.18796390383173,-119.45666387685291,-127.56929948454626,0.8902189168207645,-108.21909554163716,-117.1610612860274,-118.9489629402408,-126.22709278683664,-131.61036923687868,-118.82743323107168,-126.77390214887969,0.9028728809141195,-4.943909021810553e-05,-0.0007924460656132,-0.0008418851558313,0.0007551188212476,0.0053672783459135,0.0061223971671612,9,0
-99.06295659498925,-111.29337997080248,-115.8970070733126,-121.50018629930818,-127.95508787604696,-114.19068046088512,-118.6368490010535,0.8924278225771239,-101.7178660698957,-111.12122947190971,-113.99258516683774,-121.32032718130584,-130.7193525495641,-113.21699579008272,-117.3042853374475,0.8661073787613421,-90.16740046794835,-108.55171173938096,-112.76735943364572,-117.478490261624,-121.40468364495484,-111.35405984918567,-116.08641008354844,0.9172138710466726,-95.60502690976682,-111.8436733687662,-114.6512615822556,-120.97675018987802,-128.63882572882383,-113.7846191320607,-118.66497462664157,0.8845278125588892,-96.081189418605,-108.29098418770228,-112.86413123851034,-115.36864065338604,-118.68511852296288,-110.81217852295748,-113.64149551261328,0.9336653145905384,-88.57505586032818,-101.77011862086164,-109.99684979787824,-114.29686562369524,-118.41963002819952,-106.72389147231462,-112.78543796000312,0.9012347990523212,-99.83755361180656,-111.0239533099445,-114.74886878642168,-121.30409999058678,-128.89099860103582,-113.44390220084873,-117.75506227387709,0.8801537999716997,-103.7095327585806,-113.54210987994573,-117.80151727209888,-122.06115820870647,-128.39089633638372,-116.28377655714291,-119.32407690377828,0.9057011040134796,-112.95503067724758,-117.91804375037005,-120.70644364494758,-125.58187417160792,-134.42849683418655,-120.31230069252824,-120.79226888505195,0.8949910437585996,-108.50389200786714,-117.09245496548276,-121.48040213085773,-125.94842728177734,-134.3904833319749,-119.50510709622648,-121.14243533764784,0.8892378696266895,-100.25486711137556,-110.21034971797536,-114.84157155830002,-120.94038214939958,-126.29237726641963,-113.0080947606048,-118.38047827601788,0.8948132674880999,-97.15474243856946,-114.03152501817289,-118.646471598065,-123.77990503295126,-129.3954985835799,-116.7212564050516,-122.24134466072633,0.9020503625144144,-102.84968526345546,-115.88024581937186,-120.72247158492108,-126.7049232113376,-135.8083277162085,-119.07567952068264,-123.07128689200736,0.8767921785290574,-107.1504439302409,-115.36613736906628,-119.7746745121284,-126.2099294040222,-132.33415647754998,-118.29523541226438,-122.96186129845276,0.893913095160226,-79.61926219328456,-99.18721740719528,-106.44566055092996,-114.0570255309826,-118.00985734029638,-103.61988087129808,-110.70967764415172,0.8780612332450924,-100.90546997572172,-112.04871100163663,-118.10013869962084,-124.55409568768148,-131.76496544381484,-115.601378253417,-122.56853776234854,0.8773301602899135,-99.92028682513416,-112.81561390505745,-116.811705615583,-123.4200862099886,-129.70773761079585,-115.29253083749605,-120.75995056254258,0.8888639410506533,-0.0128657848821186,-0.0127231190433373,-0.0255889039254559,-0.0046666782794876,-0.0046122179211507,-0.0092788962006384,9,0
-97.73310332645102,-114.69447693082536,-116.38370610227248,-122.3245921367583,-126.84743530418244,-115.9702053591205,-121.1548994683836,0.9142495083248776,-100.32819671727457,-117.06729286542205,-118.48019184393524,-123.29035740929515,-128.7496664715105,-118.116536087822,-122.11432535405754,0.9174123655998648,-91.7488082962112,-112.30640239252612,-114.77827355936412,-118.5539742928612,-121.34613895539482,-113.9671015287018,-119.58872438219753,0.9391901753923504,-90.28445001222468,-115.10600117399927,-117.28867480927934,-120.95216224943982,-125.22464253044237,-116.28761276472102,-119.6532898730259,0.9286320201429304,-94.50195582477548,-103.1859845525002,-111.9209074377572,-114.8966443517629,-118.3531828949083,-108.82586808858066,-113.67139578371238,0.919500983638206,-99.0607716103586,-109.3565940111298,-111.2021714414296,-115.1397116599182,-118.53988383858484,-110.6011759729664,-114.84250552236846,0.9330292251979212,-96.735658187054,-117.40617324792152,-117.38535638560847,-122.82163021912704,-127.87826574444595,-118.13408873353372,-122.51955857404457,0.9238011482702996,-100.13404068141617,-119.00132590103006,-118.96567133742592,-121.9411548862886,-126.16623076390906,-119.0601744992448,-121.4523304223002,0.9436770344834856,-113.80475614852216,-124.87211890199228,-121.33145065058808,-128.0328686638796,-133.6241353588522,-122.95721106339566,-126.86607231415957,0.9201721734863978,-110.56957733282827,-121.0636517842463,-119.7793815292365,-128.19685971364973,-134.52181865003104,-120.84902407918707,-126.13618725621342,0.8983600228717187,-90.77771596322764,-114.3157992843788,-116.60770437002238,-121.61493519184496,-125.47323315558177,-115.6293918122284,-120.56510509679136,0.9215462844481946,-88.93179010989638,-110.60378459555908,-113.7925258498203,-121.1412376036396,-125.7292103530759,-112.74088127795254,-118.3039614604337,0.8966960101105447,-101.307186866385,-121.1765780865,-119.66350951847926,-129.27150064704068,-134.7373403371901,-120.69685768077758,-127.62093683402256,0.8957936781201472,-108.40833469022937,-119.88076695116575,-118.86516750413676,-127.61100075724498,-132.8887018390081,-119.83319556782364,-126.47369606565142,0.9017560854270296,-91.09686907817814,-102.9300854914056,-109.74241977714954,-116.43835227904152,-118.8378812799308,-107.45117774363904,-115.50500162633028,0.90418287995669,-92.6065280336416,-114.56197198380944,-114.88033792599502,-124.02677274666134,-128.734469202254,-115.06199355686384,-121.824618168071,0.8937932029384501,-93.433013670993,-112.2770996696192,-117.45555369613211,-123.2643115164375,-128.75416349179883,-115.31099528848964,-121.34068276075764,0.895590419457267,-0.0032212534890518,-0.0100094798927185,-0.0132307333817704,0.0010566473594415,-0.0013394027402023,-0.0002827553807607,9,0
-98.0954958904262,-112.6207646001934,-117.56404859256658,-122.61515234304343,-126.82405470036215,-115.70581706257336,-121.27728887336916,0.9123333687441468,-96.48650157965665,-113.33301310739024,-118.59893234130652,-123.97080944461857,-129.04151487530987,-116.57871285170027,-122.34860653971236,0.9034202129783416,-91.01670612465664,-110.1139361704072,-114.85282171296348,-118.3059400857319,-121.07481992721716,-112.9188016255129,-118.1814187933718,0.9326365440261885,-91.20701081827832,-109.9790670089722,-114.98518231539724,-120.46970037599512,-124.68856978278284,-113.4282669941927,-118.79521680780353,0.9096925820208984,-94.65049103822024,-106.93602582616006,-112.43573595107014,-115.87133866839208,-118.04556696923208,-110.53725467861196,-115.53430579935544,0.9363947966586742,-100.08150032556703,-106.33964967604568,-112.47169796778712,-116.27021276780287,-117.92908068485691,-110.439351283578,-115.76025597159556,0.9364895464478876,-95.01620965685676,-112.03873973164052,-118.4568843349252,-122.9872638390562,-127.78774324599158,-116.24012226108051,-122.85427661242704,0.9096343617033608,-101.23025845202838,-113.07331784843846,-118.5273394148227,-123.49653969700005,-127.39200266923396,-116.4092725699229,-122.96871075795384,0.9137879154955504,-113.82438157049216,-119.6658736309406,-124.14167801591474,-127.95368717061774,-134.53190615447352,-122.32546438370125,-126.67922458022134,0.9092673097431886,-107.04953672056416,-116.62802409456872,-122.50560112482049,-128.99216326383322,-134.64735813805413,-120.2205672511347,-126.49254987816695,0.8928550022338528,-91.33533455417384,-112.50487043828396,-117.165683688291,-121.21416711761016,-124.60352478650732,-115.24281704643003,-121.16410530688589,0.9248760598376676,-87.9990048534319,-110.88262029996334,-114.7376506156298,-121.31589155182073,-125.060594708731,-113.54606429805496,-118.80128313533775,0.9079283891341342,-103.34328538039024,-119.0749638041699,-122.49276549426445,-128.51242278499703,-134.08018164635652,-120.51154781981256,-124.8673317297339,0.8988020924499345,-107.8357096402576,-117.99695197052232,-121.60760047002869,-127.74808966934027,-132.82858338732643,-120.4329293510232,-126.01705485128464,0.9066793176574228,-98.27622178223255,-107.78467703142796,-111.95093589065488,-116.74160012595338,-118.63343040971895,-110.51113158130129,-116.48094437281205,0.9315344856810928,-94.5347858436404,-111.77089220509195,-117.5063052935418,-123.85702718603568,-129.3405850402488,-115.472935545578,-121.69905780361768,0.892781917676069,-95.64099590637264,-113.80961075907136,-118.58796284964704,-124.1355837398903,-129.4994127797534,-116.47783345953827,-121.79227903362693,0.8994468079761749,0.0001598969677896,-0.0057772424003233,-0.0056173454325337,0.0017182365541329,-0.0093268194477448,-0.0076085828936118,9,0
-102.30241664272108,-112.37538557329334,-118.753810039095,-123.62763637253296,-128.31333500547046,-116.64154028113674,-122.46074435174653,0.9090367752982486,-103.47690273450584,-112.1935219991414,-118.69388260018889,-123.88181582278214,-130.49971027325438,-116.81961257444812,-122.33052794554216,0.8951714324103756,-100.99207413964947,-110.7026950597063,-117.82363389647732,-119.70129197422196,-123.3177486712384,-114.8837363970918,-119.645736718344,0.9316074744712424,-101.26406603852416,-111.62423336634936,-119.5946625867312,-123.19210771961322,-129.73726440356262,-117.24071049410864,-122.9689325061832,0.9036779913087882,-94.25270790729806,-108.7543113245189,-114.16736108816018,-114.81758294582738,-119.16006439459667,-111.9816824453972,-112.9780444206398,0.9397584921956036,-90.79450115031146,-106.00819971990234,-109.21234088482343,-114.541239828221,-119.06751796503728,-108.20397041269354,-113.81720959613708,0.9087614511664408,-105.90742308365662,-113.59398773819716,-119.068475462909,-124.2935509346448,-127.6820211823648,-117.62294070990224,-124.00272305525084,0.9212177221247504,-107.47049577605642,-112.937362367247,-120.68836805471034,-124.62752888832549,-128.48089238846734,-118.4791338150302,-123.15921716913208,0.92215372739476,-112.33146185455507,-117.88271215138673,-123.22606534819091,-128.39236617025352,-135.58774887636957,-121.21287022757284,-128.03629751818323,0.8939809918822098,-102.93981463366468,-117.93255678883108,-121.21808259800784,-128.8139211512241,-133.76567858035312,-120.46051210941113,-126.95610368662192,0.9005337795752324,-107.34967396041662,-115.47872372292686,-120.30967579819384,-124.767510391793,-128.1876812187689,-118.42250614205264,-123.3262713621556,0.9238212675050208,-104.47937624170488,-113.6032329338794,-120.54299190871464,-125.87557339908102,-129.28963728787508,-118.83986967574089,-124.18896939044168,0.9191755207042088,-112.04268817049584,-117.78780556266572,-123.31505378959947,-130.4249671069072,-135.64393761534168,-122.203224406454,-130.06748297906546,0.9009118030250436,-108.71998134841796,-117.99195192048752,-122.93038315797509,-128.0632744069417,-132.4510146158364,-121.39361618321828,-126.61843622398298,0.9165170726348212,-75.76187508604957,-98.06831768663848,-107.27196967954993,-113.0206129467362,-117.00754582466236,-103.53930476549766,-110.36895027694392,0.8848942522104765,-105.08678877211206,-111.65660674749694,-120.46620590025572,-126.76972260726885,-132.29815556171584,-117.1562943348571,-125.74518798802023,0.8855474502832716,-103.9688353861186,-111.78995008331832,-121.53180787103234,-126.85911566668533,-130.8367412280827,-117.80465980471168,-125.1618187913003,0.9003943288326581,-0.0221820521720277,-0.0015713499182907,-0.0237534020903185,-0.0012048506103409,0.000561284233526,-0.0006435663768148,9,0
