mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-104.78142041024827,-116.17798473558736,-116.54078278829726,-121.86636414512576,-125.43789740110182,-116.3070211618792,-118.51793580570316,0.9272079935298532,-100.47239538963234,-115.48396815896236,-119.0789159743698,-122.86654727218178,-125.77339672805066,-117.1666621906838,-118.91882148775568,0.9315695150066076,-102.11283086134682,-117.57790220816636,-119.09680803167991,-123.34791535874282,-126.724199233543,-118.0024160606929,-118.7161267074832,0.9311750776441954,-102.30890264165711,-113.4572536899694,-116.11706077575704,-121.4096853563465,-125.14149944244824,-114.81362659273796,-117.60524961767234,0.9174704402957868,-103.1523201812073,-114.91443055483218,-117.5624253065574,-123.29973848465396,-127.3283439295758,-116.34672849664634,-118.750727956766,0.9137535673989188,-107.26197270312596,-114.49066366915264,-118.01483298377346,-122.26794861281373,-126.02761010472348,-116.65743370526496,-117.9783317409012,0.9256498128332966,-100.89438318774688,-113.19734566034796,-115.99072654918908,-121.68399364303714,-126.47772156692044,-115.1909783145191,-117.68845923507736,0.910761016939814,-112.22640947014288,-122.42810572445664,-124.23595323851644,-126.46028027405042,-128.19111683106942,-123.35661946988294,-123.51803441129007,0.9622867989553644,-98.0099715790631,-110.45325690730031,-113.9807255101786,-119.14598026084218,-124.45949047431633,-112.31097818771023,-115.69647803263932,0.9023898278844952,-101.25747796762462,-117.86649419780046,-116.76650958508608,-119.31690284707412,-120.0834616089374,-117.3481533434531,-118.70038466182685,0.9772216071319456,-106.86199087684123,-116.7024931913172,-116.97195882193084,-114.34803685748766,-114.12933590879013,-116.64823976370222,-116.97706504566878,1.0220706081819766,-103.96987165154998,-115.58918753035994,-112.66322943706236,-121.33498204868808,-126.90362145805427,-114.00013200499328,-117.6212224445804,0.8983205577208369,-105.3422367751825,-115.58896086114164,-112.92318928308909,-117.5524647038194,-121.51844731058084,-113.73952961618926,-114.3303645648165,0.9359857053266164,-109.2344688069366,-119.43967845895652,-119.68819051305884,-127.26728371078192,-131.1293152351492,-119.4097498551302,-123.03732851002776,0.910625893538735,-113.51094861882603,-121.74187491177992,-118.13581690472851,-126.8955873793896,-132.4806710840521,-119.82480447388032,-122.35339995643974,0.9044700898130092,-104.6557180881523,-116.38110170654112,-113.82709999513392,-122.86792086576207,-125.44719362555284,-114.93696700493102,-120.22542095822268,0.9162179215264568,-105.23082776493644,-113.53503833831292,-109.59908170264472,-119.79655864634071,-125.19093387586472,-111.15931950964942,-114.16955756008278,0.8879182866378439,0.0061852435360596,0.0008789705787195,0.0070642141147792,0.007723663023029,-0.0212649188871421,-0.0135412558641131,25,0
-102.36902268919052,-113.45382144712764,-115.89048995670066,-121.3768570585745,-125.12795094747509,-114.93522848929751,-118.17675527713276,0.9185416017684476,-107.31976097031904,-114.00705690972576,-117.30287467666577,-121.52574806826136,-124.21344362490731,-115.74963046756136,-117.82301960411348,0.9318607317344452,-109.22152831307132,-117.18513701750574,-118.17644056020808,-123.03453675953185,-125.39301289651736,-117.33396367024564,-118.11779565801304,0.935729678710866,-99.67615375056748,-112.59537367479297,-115.96910982982196,-122.09296263598146,-125.57000368926232,-114.82207184011789,-118.1676732318164,0.9144068524857144,-98.97000323539766,-114.0021254392172,-116.54513182599436,-122.98081635863088,-127.95862177051094,-115.53269901885857,-118.44032062586118,0.9028910863549484,-101.8630526722398,-113.0633292733789,-116.42491788748194,-121.19168213690018,-124.33215872318192,-115.13137576999004,-118.13240164368786,0.9259983656064648,-100.46615231967664,-109.67351647997975,-114.35000285283184,-120.60988953686652,-126.180493583654,-113.034304781882,-118.01247890697368,0.8958144129222598,-111.96003562144882,-120.92190701567694,-123.98181065728772,-127.80842818168055,-128.51220447950928,-122.63201571238434,-124.59889310199428,0.9542441218642196,-93.97422074148945,-106.3358003971292,-112.43255178577208,-118.52218174972644,-123.99351743942522,-110.58057730352888,-116.44965282369674,0.8918254727111117,-100.00110468934504,-114.5723166487773,-115.65959615423492,-118.66394024567008,-120.65519265178952,-115.24905682750324,-119.0986711870206,0.9551935088290118,-104.4199923479108,-115.66036369617888,-116.41197370561602,-114.36674417284672,-116.24939353206985,-116.07160855810922,-115.25366125991442,0.9984706589121984,-100.22810329445817,-109.24397471186212,-111.60843371461064,-119.69148111912702,-124.1146044085806,-110.95495920039168,-116.64598427439226,0.8939718232927057,-99.83575312638736,-114.0193091429148,-113.09122488681588,-118.59350080878784,-122.26301393322991,-113.64693315868954,-115.97991645668722,0.9295283136137492,-105.97569734775422,-116.27027102572158,-118.1401828852207,-126.13893944771957,-129.6653227028279,-117.28570960232788,-121.52315104365576,0.9045264158338456,-107.56218663627126,-118.54738988524105,-119.95784502831248,-125.49378664622724,-132.39830678647124,-118.78848280698963,-119.51970140974288,0.8972054529259864,-101.97925764238772,-114.39687787885748,-114.0727019789382,-121.72358920946088,-125.77766777471771,-114.11330682473375,-118.3225102403472,0.90726206681717,-94.45136031832322,-104.76639395708264,-110.12304087739824,-119.59148585977296,-124.7702571629465,-108.03696028544692,-114.74225296620716,0.8658871332160006,0.0024773622126125,0.0032420065578712,0.0057193687704837,0.0036228017794956,-0.0184404731228687,-0.014817671343373,25,0
-101.11369166210878,-114.3548672823006,-115.93077237167564,-121.20538308307036,-125.00120775741176,-115.39102443251956,-117.62681336322716,0.923119276226974,-102.11881245141672,-114.73597823027556,-117.96546911934632,-121.87297037476276,-123.84114751220396,-116.5560681066978,-118.304259431952,0.9411739994997362,-102.04587297070668,-117.01016210882646,-118.23612021863823,-122.2198014662608,-124.77738172306115,-117.59865975220777,-118.42888924146216,0.9424677624123712,-98.87768421163253,-109.42122154990822,-115.39244261445376,-121.43471112054482,-125.00520810177508,-113.43368710037196,-118.640532838731,0.9074316888302608,-100.00410730428206,-113.3152493207446,-117.65234929353684,-122.24851429789226,-126.13560148490312,-115.76694778504606,-119.0755401526031,0.9177975640676034,-104.05844018807288,-112.6237845270054,-117.60434847098264,-121.77020128515451,-124.47135569045344,-115.63060674286623,-118.25050129430464,0.9289736269156322,-96.8934699601504,-111.77937399444534,-113.72598596080196,-120.18218822552043,-124.39732229543152,-113.22256012466342,-115.8480198461429,0.9101687884870292,-112.6288529350921,-123.47295820609028,-123.286060116606,-126.46564925087264,-127.78455245584188,-123.51039832571684,-123.71230771922224,0.9665518715057358,-93.73929892048784,-107.25879623843554,-112.26046469285254,-118.1035910381223,-122.05676593790302,-110.75095854117374,-115.01450573616648,0.9073725466191594,-96.25151859521496,-117.01165702982524,-116.67467090734402,-119.43765006309133,-119.96745059172495,-117.16768822561876,-117.67865133951244,0.9766623167176036,-102.56324977545704,-115.43406687937988,-114.50225733991569,-114.91806755396352,-117.75171394209148,-114.82980163276326,-115.38017451305672,0.975185819284421,-98.04353641902956,-110.7010205945728,-112.37494216412884,-117.91103472035462,-124.0944974622708,-111.59077359197433,-114.2850766619777,0.899240303752404,-99.04756125629324,-113.59295926275593,-111.3872572088388,-119.31621237692264,-122.9521262487492,-112.62471625350253,-116.8499760740305,0.9160046246426604,-101.81290133242092,-115.6667136253292,-118.88905312407394,-124.57886897462788,-130.58138788201626,-117.907325522041,-118.27028727764709,0.9029412800281568,-110.0833284925378,-119.6277616857501,-117.87896846381244,-127.11797785002334,-133.71315731483784,-118.42813916671224,-121.67692094663111,0.8856880021751647,-98.9668589864029,-115.48859416400784,-115.04631613679967,-121.73188579090062,-126.80389358546242,-115.17302563549002,-115.92901126260745,0.9082767285680112,-100.68357279454288,-112.5375790994574,-112.0156521146782,-119.97680494011144,-125.68576188986238,-112.06503441346702,-114.6843594755873,0.8916287153645047,0.0096973060868715,-0.0093971902122724,0.0003001158745991,0.0033395945738572,-0.019285138656241,-0.0159455440823838,25,0
-102.7509517479306,-114.9526981616945,-114.66664691778756,-121.47054388179475,-125.17501677371044,-115.03283597315502,-117.98371421123096,0.9189759980708426,-103.06227491754107,-115.34411274103144,-116.05789707582156,-121.61925280553044,-123.7143314043883,-115.97612500070062,-117.9206289721084,0.937451010599624,-106.26388858801036,-117.16808398208843,-117.8500816335966,-122.22215767231783,-124.8189409953712,-117.58009346288203,-118.32028763960692,0.9420052159170488,-99.9097090353436,-112.06512148471454,-114.49343867009034,-120.38543728107962,-124.02695498386517,-113.7889233347442,-117.25723793882804,0.917453172574842,-101.10324647478016,-112.8343194673103,-118.94130319806489,-122.30505684398572,-126.8904884960689,-116.08360444878689,-118.227965122166,0.9148329857078544,-100.77607798645025,-114.12687710650944,-115.83358803510956,-121.3530391358862,-125.0769580143803,-115.22508279624512,-117.50529998169624,0.9212334919673816,-101.7762196257171,-114.55447931636682,-115.51987467900662,-121.72329964641224,-126.2458417871613,-115.16136752660294,-116.7463732771422,0.9121992922408824,-113.74824521971183,-121.66561223572688,-121.71755007440042,-126.65791859888444,-127.76639409182368,-121.89842327647769,-124.228929000941,0.9540726584869508,-91.7456501943642,-104.84247638289196,-111.84834470309578,-117.37864524480064,-122.9676005079313,-109.8401974765524,-114.0072512835204,0.8932450257047003,-98.98396775995238,-115.9596642273936,-115.1360867346648,-118.93564651949444,-120.1218559541892,-115.60902512299576,-116.92882745033644,0.9624312262298504,-103.44837591825282,-117.04272309004676,-114.11339527871196,-114.6833780387542,-116.79580376743262,-115.62278000712196,-114.75911734347822,0.98995662752879,-101.54541334794884,-113.6380025182684,-110.7382353252926,-121.73878993637722,-128.35269156614575,-112.42645151581576,-119.22577721158154,0.8759181451047132,-99.9911646247131,-114.137496973464,-110.66679602890194,-119.34638613809877,-122.33857750817236,-112.40911636156753,-116.94844858287529,0.918836221992678,-105.44767260043136,-115.40513176932888,-115.46348483100364,-124.61794169386737,-129.4272238119997,-115.72542592821884,-119.98807176695166,0.8941351171706852,-110.10891920164327,-119.10700252783565,-116.76364309501062,-126.87192170737676,-131.8808331277867,-118.1247535968694,-121.26587423917093,0.8956931101763038,-103.69732903484854,-118.30169631409684,-110.87722158124336,-123.00975130069185,-127.19587983644462,-114.28356287169946,-118.57836409540816,0.8984847859746046,-102.40707343718069,-113.05037045003792,-108.64540974058622,-120.68007954515872,-125.1798925262056,-110.7704428431996,-115.83097347388376,0.8848900618764353,0.0190539955294516,-0.0044610415123781,0.0145929540170735,0.007909743518495,-0.0182017217509613,-0.0102919782324662,25,0
-97.24596652763591,-114.14918979533122,-115.32570120938176,-121.69591866259992,-124.99119326432653,-114.85225718344348,-117.84973933683207,0.9188827963307654,-98.5675704259752,-113.47331954958686,-117.54831959151409,-122.75402924190917,-124.3171712883484,-115.70778165948488,-117.7937406548555,0.9307465771651576,-104.36312164388907,-115.78508660771212,-118.21881051412149,-122.83874783033328,-124.61750199394147,-116.98418029562836,-117.74944790693816,0.9387459901203584,-95.06415682535078,-112.44418964048276,-114.7877168705728,-121.08158450416062,-125.13705606131322,-113.6576846726128,-119.19914340861752,0.9082656109228276,-93.36647906971774,-113.16754959921349,-115.40068402034292,-122.2874209388636,-126.54262121084592,-114.23633063437237,-118.6682728064365,0.9027498367054626,-93.83311468258714,-114.00520258543357,-115.79128195794952,-121.21929404762253,-125.02635467464482,-115.04279377368786,-117.48828304800816,0.920148348506704,-96.62891298302009,-112.35452607227278,-114.73532803538455,-121.27502658370452,-124.3640719619418,-113.66230042970662,-115.99540740347886,0.9139480449344712,-109.7094646699602,-121.8325649392218,-122.54808615434295,-126.25351147929766,-127.05427300205916,-121.87071078579476,-123.1476596262654,0.9592019843663158,-90.60809932161466,-105.78419363907902,-109.730683467838,-118.31875113922769,-122.47761056618128,-108.73128399765832,-115.16632132948224,0.8877645758683782,-89.2303708029677,-116.24298646624938,-116.4465648965339,-119.56693023311436,-119.4131745416291,-116.2982285349826,-117.34360496493792,0.973914553242527,-97.94430573956927,-113.26087178759336,-115.30548316954706,-116.93066502627082,-119.95422477478692,-114.70910677300591,-116.1384683630954,0.956274003590714,-95.34315307923104,-110.658692085244,-113.41571644310145,-121.22110571031604,-126.28192593605849,-112.34581304584763,-116.71145427433252,0.8896428543759521,-94.68384764565651,-112.59489154188118,-111.23295473142012,-119.42238983238636,-123.53115910545782,-112.15796211266102,-115.47890543018757,0.9079325647459718,-103.4650892078771,-115.6889743244269,-116.67970027587675,-123.90613434884322,-128.26024173531147,-116.07458654503846,-120.38094807474658,0.9049927317662448,-106.19142973693866,-118.55737312539904,-117.26538859796592,-127.08515921644243,-132.25391679578578,-117.80005480467526,-121.13278220290456,0.8907112746352243,-92.49542749275052,-116.81951377313416,-115.32131130651835,-122.2852053023572,-125.1147342323092,-116.1770330202588,-117.8718505672649,0.9285639595776534,-94.44092111506886,-113.71710098836928,-110.78318931707815,-120.68874316674962,-125.5130543486091,-112.18026384967976,-115.32953932776176,0.8937736750322569,0.0026628932969588,-0.0049237179844101,-0.0022608246874512,0.0049547658400785,-0.0111471121046797,-0.0061923462646011,25,0
-100.9713798221531,-114.1627956636391,-115.35534411894528,-121.66596881035711,-125.62809603711244,-115.03616300011188,-118.5276569432326,0.9156881830488656,-101.09241414183904,-113.35580983681756,-116.26362957604051,-122.62586864566414,-124.19557581025468,-115.07935436342918,-119.82193937772122,0.9265978567485108,-103.64957896608112,-116.0905902742155,-118.06680602956423,-122.67210189921715,-124.93520839037934,-117.1030094229606,-119.4414873280748,0.9373099139279792,-102.76255146493828,-112.07003702432102,-116.34063043118424,-119.90844649649358,-124.4572724500525,-114.56993986452956,-117.23587249262135,0.9205564095140286,-93.19374319604046,-112.05858888883434,-116.40629198839304,-121.86722005105776,-127.1496031048514,-114.85866370292368,-118.33053933991268,0.9033348189707504,-103.22261933341112,-113.95926079398424,-114.7655371305628,-121.20763430346932,-124.56802171390756,-114.62085972044912,-118.3741389596299,0.9201467450747204,-96.13668561700143,-112.3634445430088,-116.08086984153196,-122.05132789339768,-126.26272731104864,-114.90445305491082,-119.7264189767759,0.910042539884659,-110.47902108412232,-122.35168353456396,-123.29462114208424,-126.77260013712342,-127.83374081907245,-123.02962804534025,-126.06779356149283,0.9624190550714492,-93.963878524271,-106.09760403652471,-111.91660429864224,-118.4992329215927,-123.92610790881416,-110.37011392049568,-115.7903325186122,0.8906122832624331,-101.56554033456112,-116.16557269313792,-116.59973830531132,-119.73890977984938,-120.6328016465538,-116.86700330996828,-119.16111996817752,0.9687829654523066,-99.07318159967198,-115.39403484507724,-114.58437612260008,-117.5653932789035,-120.47073837437196,-115.58988907215728,-115.5984828683232,0.959485188120562,-103.65453118359434,-111.31467096991145,-111.333064884491,-120.2658064198229,-126.9687347684628,-111.29623221056958,-115.77979687453676,0.876564080232246,-96.26348491954158,-114.04980392809988,-111.4400525760884,-119.39059039936238,-124.2174722572706,-112.57301936267974,-115.57165865865662,0.9062575281642048,-105.46859090566409,-115.18159829410148,-118.74005895426048,-124.27840928842184,-129.58728255474003,-117.00014102992488,-119.17810045124644,0.9028674629433788,-106.3108459647586,-118.63914899069108,-116.23027075526846,-126.48561946051603,-132.65700729468458,-117.24749460666663,-121.04371555786116,0.8838394367378783,-103.12604037167873,-116.5798243135364,-113.9712523315026,-122.3763677279776,-126.44650407207496,-115.03462107336516,-119.31972909972949,0.9097493198214084,-95.57936954727452,-110.93305765140066,-109.65170153559876,-120.94997226284444,-125.7407381172596,-110.43418524141956,-116.00138505834948,0.8782689436611555,0.0002821156839634,-0.0087175634350935,-0.00843544775113,0.0081016157768669,-0.0091591954841533,-0.0010575797072863,25,0
-100.82619497923136,-114.74047025076852,-115.0877928870651,-122.03874975254018,-125.83556150546056,-115.09783822606032,-119.33117769234954,0.9146686107572676,-100.19061682007458,-115.11812085220886,-115.02772229637654,-122.75728534126004,-124.4279305046481,-115.1661615008116,-120.31608181689371,0.9255651929090752,-102.7698659011596,-117.54965403887444,-116.11576439326342,-123.61648262195575,-125.4170643046711,-116.65502434790864,-120.5546286944278,0.9301367799881112,-99.83871821241164,-112.34342208954531,-116.9279322003526,-120.67842557292306,-125.06184438262,-114.91898925580654,-117.78461207312505,0.918897284964214,-93.69695579890656,-112.66192862312404,-117.12848128172732,-122.00718618566928,-126.2672722058545,-115.43028866502831,-120.19432992702671,0.9141742483898871,-96.4180713763312,-113.90057103547387,-115.5233698701454,-121.50678573513152,-125.8794540032351,-114.67194172314387,-118.63880031857596,0.9109663100397368,-98.38743359600258,-113.70246303484204,-114.80078187485503,-122.06133098801853,-125.87828462458172,-114.68150904838303,-118.84834818932976,0.9110507772679628,-113.22307144760391,-122.52255046805084,-121.57138644155845,-126.64286281883844,-128.9998471399228,-122.02165952128342,-126.56286620941816,0.9459054582361612,-95.59906902715748,-105.94275337846308,-109.39866815355596,-117.9142565024481,-123.47011680775124,-108.81269116227286,-115.67382136882152,0.881287666810094,-96.92837428320216,-117.84411406157037,-115.83490548794128,-119.92894307191276,-120.03539344826576,-116.68997013324956,-119.02727558086218,0.9721296925938928,-99.75431586461926,-116.539366349143,-115.02486894345012,-118.13125162714375,-119.93724082340232,-115.76848018811872,-117.75934998885428,0.96524214992221,-99.14165679343976,-111.770416866138,-113.83459741533365,-121.62361605887725,-127.2127049466159,-113.51084168545412,-117.89581821168446,0.892291707287321,-98.00680167637648,-114.64352932187256,-112.25688978293311,-121.00716552855602,-124.06990090369231,-113.39180096720828,-119.46521763761268,0.9139348072440812,-108.44405215834144,-114.445281402079,-117.08086884382853,-124.8086362905996,-130.0630685304993,-115.85822907048032,-119.39085820244593,0.8907849890017936,-108.24316688205684,-118.51162374953968,-117.0799784361564,-127.55601251656712,-133.08599855488177,-117.8395481800533,-122.19456991446796,0.8854391104971033,-103.55378047294076,-117.30991524571613,-113.46604121270092,-121.9374697791282,-127.23667232587567,-115.01277335121613,-117.94062311727392,0.9039278633179592,-99.02316935707742,-111.04181349565516,-110.33242955886308,-120.44228540161366,-126.32619058085152,-111.1355028165463,-117.05164182677272,0.879750290146026,0.0008568407863348,-0.0035087816683798,-0.0026519408820449,0.0054752344117869,-0.0075514155024595,-0.0020761810906725,25,0
-100.39733012752885,-114.7262504649879,-116.41209033677792,-121.79512666555914,-126.04708996258738,-115.88676825514747,-118.78265715422664,0.9193926515046428,-102.74639714062128,-115.55348614091828,-118.03269248483026,-122.36116212700948,-126.38287668587522,-117.3069241060263,-120.45298005044636,0.9281868492168666,-106.01310507637632,-115.02008515854428,-118.63423319959784,-122.8199708466447,-127.3572894840695,-117.21429358309425,-119.9482039145526,0.920357947769892,-97.05071638703456,-112.30632983338944,-116.50989672570272,-120.84339026544755,-125.62976419466855,-114.75680537269812,-117.72223807383683,0.913452366231283,-93.81286794388971,-112.51915998377974,-117.22586856731394,-122.75315060730377,-127.982953173949,-115.28347975737124,-119.96886960418104,0.900772148933638,-97.4011032146241,-114.12960906903388,-116.65509081747662,-121.0989253741743,-125.90350463699536,-115.88995308972196,-118.67629528458588,0.9204664590064872,-99.88270210821764,-112.62099254631654,-113.63746664751304,-121.18963869218506,-126.45328422539752,-113.64984448359016,-118.19665174886752,0.8987496463991731,-114.57718467562933,-123.6461966022292,-122.85208570656636,-127.3341052864474,-128.4802675576706,-123.12427921753026,-125.58625725089998,0.958312755398519,-92.76581894724306,-107.75757785553496,-112.1546190370034,-119.18878786230776,-124.13971849902424,-110.73014194144292,-116.90869287514283,0.8919799664465428,-95.53636119898292,-117.78840410624277,-116.29865939896952,-119.00774549589728,-120.6136194928094,-117.024181805112,-118.6159131173442,0.9702401959016628,-103.19023818655262,-113.84200646709668,-115.65744956615347,-117.91559318338656,-120.19163377618142,-115.76018021602782,-116.9454130235262,0.963130099650648,-101.07537946238506,-112.96829947642004,-113.30410591927011,-119.61636692081744,-125.12956979897262,-113.17915637522944,-115.9276772821481,0.9044956884056888,-98.10204557744682,-113.865809551019,-113.8208692019134,-120.28443840526684,-124.11640477900504,-114.10019951193492,-116.85078733834548,0.9192999081394242,-103.57205399164118,-115.2365629632866,-117.06455526841869,-123.90603042341894,-128.7078647877153,-116.33258097374566,-119.0750878320389,0.90384982429488,-104.05209051637884,-119.72314116364612,-120.3877146213741,-127.5255931341991,-132.36388424126756,-120.49077461726336,-121.77702507323082,0.9102994771416472,-97.22572083179554,-116.63493657090494,-115.41743512295145,-122.24120132533136,-126.68910159536412,-115.87417297545322,-118.22599456160616,0.9146341044042368,-99.35349678164268,-112.00740995144352,-114.94070310339166,-120.63592669910882,-126.61170247243292,-113.47132405611777,-115.64442743687316,0.8962151352543719,0.0030631676787403,-0.0027643584628007,0.0002988092159396,0.0078398500036739,-0.004609728693673,0.0032301213100008,25,0
-102.64401317431177,-115.02541273499838,-115.91788347918956,-121.53539980884224,-125.74655695778694,-115.6009313224948,-117.81825602654364,0.9193168713263614,-102.26043765848743,-115.99514300254104,-116.41470964945024,-122.5247105610305,-125.52755517175322,-116.20510896775797,-118.4869939714011,0.9257338662316826,-108.71463932557684,-119.07141580766287,-116.15403297287853,-122.89660087838276,-126.3003698863817,-117.47696751789044,-118.45465282448224,0.9301395365949546,-97.29968968894843,-110.35866341607942,-113.76778206136504,-120.187764633918,-125.35925151833736,-112.69944425909227,-117.86243413484522,0.8990117832875444,-100.84474444026782,-112.93492813978162,-116.03886064164467,-123.12754028398552,-127.94182529686876,-115.13534814843923,-119.55249141755812,0.899903904616695,-100.62348467892237,-114.10078726866762,-116.04027377740124,-121.00433317745328,-125.77123184509264,-115.24085206614484,-119.08249564475804,0.9162735418548048,-94.48633093731544,-109.55523251276529,-112.72675281495673,-119.64617501960905,-122.665802632755,-111.533665310997,-114.5556001106662,0.9092482412960188,-115.11112151340136,-123.77302077184876,-124.0330066170318,-126.5771712103418,-129.09788572262957,-123.6463527446224,-124.73507743119065,0.9577720971378264,-96.38967109344657,-107.46565168822322,-113.89339916413076,-118.34346191169674,-124.13329510515509,-111.69979088623973,-114.87671834803176,0.8998374754461905,-99.09579335285348,-116.87729422203677,-116.41611397063777,-118.96368897131342,-119.9155016544182,-116.44704255372072,-118.1077295639408,0.9710758071071316,-105.69873140301289,-117.32466322269192,-114.56754484491157,-118.56591198614868,-120.39031203051668,-116.19596758164715,-117.90586481796667,0.9651604487260874,-100.93360283297632,-113.34108148151512,-113.52079893038292,-118.42363581870052,-124.7159174398288,-113.39920632336006,-113.61711238874491,0.9092600900608484,-103.58938559446672,-115.33749102176894,-113.36678903560724,-120.65801770081738,-125.24202411531836,-114.29041725908635,-117.05320609820062,0.9125564527274952,-103.82857583012404,-115.47582698457542,-119.38783259308796,-123.4760806484664,-128.44128385381302,-117.91801474590804,-118.2231068989142,0.9180694182418624,-108.79588918095423,-119.918260004231,-120.19537863654544,-127.09147160265098,-132.8110941079133,-119.88544161840822,-120.70231780810148,0.9026764098562235,-102.20854232172395,-116.7326319663796,-115.54001258295818,-122.3886172434799,-127.31346932675623,-115.68708915874625,-116.27942407146357,0.9086791034013036,-102.42357093651026,-112.14451224920542,-112.62284737404312,-120.69121529348104,-126.318091617053,-112.15419201785603,-115.59687089443284,0.8878711717547446,0.0098825628083112,-0.0080030298905358,0.0018795329177753,0.0120821649548902,-0.0016746417438555,0.0104075232110346,25,0
-99.18830076227454,-114.33123347832355,-117.00208801017172,-122.11057825082584,-125.21199760896522,-115.73390918708752,-118.55951562775638,0.9243036721490732,-101.50894092648552,-116.57274121664962,-116.90961388611996,-120.95791210877329,-122.75427042029504,-116.22030393328858,-117.4895946816182,0.9467719822321864,-106.58825970300522,-116.62897252495914,-117.4273549272444,-121.63432429876084,-123.88297342374258,-116.56713048417916,-117.59638614606506,0.9409455332127076,-97.99095204557952,-113.17694025928373,-118.05509417721892,-122.15468138877702,-124.90417589387378,-115.9097921603788,-118.07977275962278,0.9279897275721416,-96.97126918058268,-113.97717401110717,-117.70383523039324,-122.5678490623103,-126.08844937318312,-116.0966518396962,-119.0255126775028,0.9207556474589178,-96.17802311181228,-114.7332690184569,-116.00115083060078,-121.25135954296718,-124.35744327211076,-115.14838614832756,-118.55397608825126,0.9259468763471396,-101.53184228437324,-113.80138388780398,-115.31107687556133,-121.42397178152264,-125.15702328907732,-114.7905494822719,-118.23931459755948,0.9171722566230918,-111.1181180256447,-119.75238107353977,-122.8234189218137,-126.9432741599575,-128.4059024297724,-121.28426939529076,-124.63573625786331,0.9445381177989336,-91.33683247151356,-105.7701238451726,-110.65968135612688,-119.62338329464662,-123.61770289986656,-109.35084485816556,-117.26582033357798,0.8845888759698317,-92.2949554743192,-116.41728244766922,-116.49562304030796,-119.67303419828308,-119.73939637692158,-116.218034905258,-118.47463965539758,0.9705914546238495,-98.94924738479304,-113.80665744722084,-116.0459909096234,-118.726102261799,-120.14596757424653,-115.34327671055236,-117.5188059643039,0.960026200124226,-95.87684655558046,-112.5463231159648,-116.36201197836586,-120.90796269869794,-126.06718315943142,-114.5668965868328,-116.8220701455903,0.9087765246721288,-95.8739899005999,-112.88221131592611,-115.96844701752792,-121.57686927421962,-123.97576751271455,-114.43279670664654,-117.133810208773,0.9230255154089744,-105.75712475890744,-114.4668492479322,-118.45063372039412,-124.59836027654184,-128.81392357574785,-116.85814439207688,-120.77347440722296,0.9071856608991458,-102.38996902637248,-117.6768755631998,-121.01341282200563,-127.1594710518167,-132.296139160431,-119.19120362354003,-121.146309163768,0.9009424188789132,-95.33163862952446,-115.66304463770572,-118.05369271462692,-123.6008206806982,-126.54352756905924,-116.66962976230184,-117.513659554084,0.921972320541097,-97.31480271729885,-111.4275060405858,-114.75236975481656,-120.96987593344174,-126.64211581296938,-113.09463600459358,-116.68336740290162,0.8930254779667192,-0.0014899072866859,-0.0019335555604312,-0.0034234628471172,0.0016883107279566,-0.0039720443225792,-0.0022837335946225,25,0
